,Review,Rating,Sentiment
208,Taken Let kid thinking man action drama simple action revenge movie wrong place But Liam Neeson lay waste human trafficking underworld Paris When I finally movie I knew expect I disappointed There line Iron Man completely sums Taken There politics good fashioned revenge Ex government operative Bryan Mills retired attempt rekindle relationship daughter Kim He divorced good terms wife daughter After birthday Kim decides Paris Though initially cautious Bryan eventually agree And guess Bryan original concerns realities Kim Albanian human trafficking ring Obviously story Bryan Mills man lightly Movies popular Taken It simple summer action movie Most time movies enjoyed quickly forgotten Taken gained large cult The story deserves credit areas Its set excellent We introduced character instantly invest situation plays hero strengths From straight action movie But set deserves props gripping audience I guess basic story father revenge struck chord audiences Also Liam Neeson It simple Liam Neeson cool actor role perfect That Taken success If role Colin Farrell Mark Ruffalo Jason Statham I highly doubt movie popular But works Liam Neeson He epic Bryan Mills The performance quickly iconic classic telephone threat Both physically emotionally Neeson nails The supporting cast members fine job filling slots Maggie Grace excellent job playing Kim Sadly completely disappears action starts She bit part I time playing year The scene acted Also Famke Janssen X Men fame decent Lenore Bryan wife Though I struck rote character felt The action functions genuine element surprise Once Albanians Kim bets Bryan shows mercy rarely action movie protagonists He problem killing body count movie exceptionally high Still action entertaining shot choreographed We audience Bryan annihilate scum kidnapped daughter There payoff payoff regard The closest parallel I draw movie Swap Bryan Mills Jack Bauer movie You don change daughter Taken A cult classic Check A thrilling action revenge movie Check Liam Neeson action movie finest Check An entertaining fun movie Check A smart story Nope Character development Nope Clever twist turns story Nope Bryan Mills find kill That movie It heavier action payoffs plot But I Taken You don remember We spoke phone I told I find,4.0,Positive
209,It bit violent PG movie Liam Neeson demonstrates badass Taken tons fun action sequences couple heart pounding thrills making action movie remains entertaining True plotholes girls early movie telling complete stranger personal details totally won suffer consequences movie won remembered Instead remembered main protagonist Bryan Mills iconic phone speech,3.5,Positive
210,I enjoyed movie killing bunch thugs save daughter,4.0,Positive
211,Honestly solid albeit predictable film It doesn terribly wrong generic The plot time time,3.5,Positive
212,It surprisingly fun thrilling While lot film cheesy manages make cheer main character pursuit daughter back,3.5,Positive
213,Liam Neeson greatest action films Intense action great storyline,4.5,Positive
214,Movie father hunts kidnappers daughter takes trip Europe Rips movies I simply Liam Neeson Plus plot movie movies ripped,3.5,Positive
215,What I Taken action packed movie intense nail biting edge seat thriller The performances movie terrific Liam Neeson knockout performance The directing Pierre Morel incredible The screenplay Luc Besson Robert Mark Kamen brought hardcore screenplay table The score outstanding And effects great I raving Taken hell good movie,4.5,Positive
216,La version pour adultes de Le Monde de Nmo avec Liam Neeson suprenant dans le rle du poisson clown qui tues plein de mchants esclavagistes albanais,3.0,Positive
217,What great movie It fun ride I didn crazy character action hero thinker Thinking things save lot time energy The story fun follow happy ending family,3.5,Positive
218,Violent emotionally disturbing satisfying Taken features simple story unconditional love lengths man save valuable possession,4.5,Positive
219,Great action plot acting premise A slow Neeson breaks wrath God insanely good,5.0,Positive
220,One personal favorites I ve watched tired Amazing acting action packed,3.0,Positive
221,Being fun action thriller dad save daughter kidnapped film works simple action film enjoyable The plot line film understandable acting film decent film directed fantastic action sequences brainless fun Considered action films Taken directed thought action film,4.0,Positive
222,It films watch time time It fetched brilliant,5.0,Positive
223,Neeson puts fine performance substance plot piece light entertainment doesn bring table likes Bourne Bond films,2.0,Negative
224,Taken tense action movie lot suspense I sat edge seat end It exciting bit thrilling realistic protagonist hadn good But father love daughter movie I interested movie offer,3.5,Positive
225,Lean action flick Liam Neeson kicking ass taking names This isn deep film fun watch,3.0,Positive
226,It action movie thriller And big flaw The story interesting ending kind dissapointed I expected deeper darker ending story The acting pretty good Liam Neeson plays role protective father All movie Yes thrillers enjoyable,1.0,Negative
227,How critics rate low After Tropoya Tropoja son Marco,4.0,Positive
228,It fast suspenseful takes turns This Liam Neeson acting total badass While movie predictable times makes endGrade B,3.5,Positive
229,Liam Neeson perfect role playing spy daughter Paris friend kidnapped people traffic women Neeson travels world find forever fast paced action thriller Very,4.5,Positive
230,I love film action films LIAM NEESON GOD,4.5,Positive
231,super ballin action shannon lost,5.0,Positive
232,Muy emocionante emotiva La accin irreal le quita C rito pero igual sigue siendo una buena pelicula,2.5,Negative
233,great movie,5.0,Positive
234,I meant watch movie I loved I appeal I dad hunt murder threatened children I cool movie great revenge movie lima neeson awesome,5.0,Positive
235,Hard beat film action thrilling beginning end,5.0,Positive
236,I smell popcorn,3.0,Positive
237,A typical thriller simplified plot visioned excellence Liam Neeson hides flaws makes film interesting expected,3.5,Positive
238,Realistic entertaining attention,5.0,Positive
239,Liam neeson superb great film,5.0,Positive
240,A fantastic fun action thrill ride fantastic performance amazing Liam Neeson,5.0,Positive
241,top class movie story dad kid,5.0,Positive
242,Best Liam Nelson film I action film great acting preformances great story I love,4.5,Positive
243,This movie great story line There lot action intense scenes I kids shouldn watch swearing intense scenes Overall movie excellent great watch action movie,4.5,Positive
244,Taken movie meant If film dialogue If daughter ll end But don I I find I kill I push button agents time scratch worthless balls This brainless action boring familiar story true badass hero wonderfully entertaining action The running time fully correct minutes perfect length action film Liam Neeson laudably good toughie role I hope doesn stuck action films If watch film censorious eye ll detest But dump brains minutes ll undeniably fun experience,4.0,Positive
245,An intense action packed extremely exhilarating ride edge seat Sure girls stupid actions point You start worry Neeson character find daughter You ll edge seat,4.5,Positive
246,Really good bunch,3.5,Positive
247,I movie don parents watch restrict traveling,4.5,Positive
248,Finally round watching film rave reviews friends I disappointed A brilliant tense action packed thriller Liam Neeson totally believable bad ass,4.0,Positive
249,No idea hype Bland predictable overly dramatic,2.5,Negative
250,From start film Liam neson kicking lot ass,4.0,Positive
251,Taken classic action fans Liam Neeson made film mediocre,3.0,Positive
252,Liam Neeson That,4.0,Positive
253,Fun entertaining watch expect reasonable plot emerge,4.5,Positive
254,Dark suspenseful kidnapping film great,4.5,Positive
255,Taken extremely satisfying lots nasty guys die The story linear intelligent detailed Excellent suspense tense action superb car chases The characters developed feel realism time bit single minded You assuredly cheer Liam Neeson share anger concern passion love I highly recommend action,4.5,Positive
256,Liam Neeson Of I ll watch,5.0,Positive
257,The movie watching Liam Neeson character Bryan flat indestructible loves daughter,2.0,Negative
258,Neeson save daughter save brainless movie,4.0,Positive
259,Saw Cool movie Tyler Charisma travel Paris years,5.0,Positive
