,Review,Rating,Sentiment
62,Say highest grossing films time bottom line masterpiece Although characters lack depth plot predictable makes film special,4.0,Positive
63,It beautiful awesome love story kids It PG reason,4.5,Positive
64,This movie Titanic This movie Thriller Romance drama history James Cameron wonderful job movie,4.5,Positive
65,This movie bit undeserved hate years popular clich love story Jack Rose similarities Shakespeare Romeo Juliet The production budget million dollars back late nineties highest grossing film time back earning They time build ship movie make realistic George Lucas loved CGI Star Wars prequel films building actual models base movie creative time consuming James Cameron knew project You Titanic sink point film based real life event back April scenes Jack handcuffed pipes lower deck ship sinking Rose wanting commit suicide jumping back ship unexpected The film top movie box office Avatar James Cameron film For audience box office sales aren Avengers Age Ultron The Last Jedi financially successful disappointing films Titanic features basic love story great soundtrack sound design acting process ship sinking,5.0,Positive
66,Amazing True classic timeless film,5.0,Positive
67,I confused I young loving movie Dicapiro I hating sake But I grow Leo grow bloody good actor I movie passing telly hundreds time And bad movie Still I hated popular I punk I mature tastes I didn fall love It mechanical predictable I love story headed place boat scene time telly I stop changing channel Maybe love story I cursed,3.5,Positive
68,A great film potentially change forever Makes completely differently titanic disaster tear jerking,4.5,Positive
69,Based true event span history James Cameron brings love story event made freakin billionaire Yes story boy meets girl cliche love story told story lived strong The acting solid actors The effects good great cary end This film remember ll enjoyable time,3.5,Positive
70,Titanic big fun incredible motion picture epic One favorites doubt Yes love story sappy Yes dialogue incredibly cheesy Jack THIS IS WHERE WE FIRST MET I don care I love love story I love Jack Rose I love special effects magnificent scope film The hour absolutely amazing So sad So unforgettable,5.0,Positive
71,It defintely belongs classics Romance genre It touching heartfelt amuses target audience Technical wise perfect great,5.0,Positive
72,terrible horrible I felt watching elephants poop boring person die finishing movie horrible,0.5,Negative
73,Amazing Great Cameron film,5.0,Positive
74,I film grand spectacle The half Soap Opera romance half intense adventure horror memorable tragedy The thing I noticed acting As usual Cameron spot scripts It feels I watching telenovela television terms dialogues The cinematography amazing It century feels The production design top notch The atmosphere breathtaking feels living ship timeline You feel Cameron trademark In terms characters Leo Kate performances good Oscar worthy whatsoever chemistry memorable You started care tension heats part film The half shows damage tragedy heartbreaking images haunt The great works visual effects sound editing superb Watching Blu ray mesmerizes taste The part ship sank splits half amazing watch The part Jack Rose struggles escape drowned flood scenes intense engaging It spectacular epic remembered long time James Cameron proves filmmaker amazing masterpiece historical tragedy Titanic,4.0,Positive
75,Oh long isn justify run time,2.0,Negative
76,Even fetched love duo You deny cried climax meaning Right PS I cried,5.0,Positive
77,Everything flick Love action drama great acting great story line great special effects Amazing movie A classic,5.0,Positive
78,This film MASTERPIECE,5.0,Positive
79,One movies I ve watched lots times VHS era,4.5,Positive
80,Good drama romance excellent cast That type movie make cry involved,4.5,Positive
81,good movie night night good watch couple friends,4.0,Positive
82,Very touching love story,5.0,Positive
83,Not necessarily type movie good movie,2.5,Negative
84,Overrated dull hell However entertaining ship starts,5.0,Positive
85,Regardless people EPIC classic Never fails bring tears eyes,4.0,Positive
86,MY HEART WIIIIILL GOOOO OOOOOONNNNN No fuck Celine Dion This movie stupid Sorry James Cameron I thing basically life work weird Titanic fetish But movie living proof matter passion put movie won necessarily turn great Titanic basically awesome minute documentary sinking legendary ship hours minutes romantic bullshit building The reason movie HAS characters Cameron justify showing Titanic onscreen visuals ship undeniably impressive legitimate reason making film Unless ve living rock story Titanic Rose Dawson Kate Winslet rich girl sad life diamonds shit aren actual human company Also fiance retard bad eye makeup Fortunately bond I fellow passenger aboard Titanic named Jack Leonardo DiCaprio ship dies Doesn matter sex Anyway premise easily shocking effort put script story movie The biggest challenge star crossed lovers class rift Rose derpy rich girl Jack unrealistically intelligent peasant Also side note movie acts love conquers class doesn matter But poor guys Leonardo DiCaprio laid erryday Moving It interesting choice Cameron focus class warfare early century feels forced top ring true The poor people ridiculously charismatic sympathetic rich people total assholes characterization past Okay Cameron Rich people evil You don shove faces chance Especially appalling Rose husband acts detestable piece shit chance start shooting Jack hangs dry Really Sure make villain nasty We ve crossed Believable villain Cartoon Mitt Romney point It unrealistic completely forced The dialogue Jack Rose fucking laughable decisions make Hey girl attempted suicide It good idea dangle back fucking boat It doesn Kate Winslet isn good actress DiCaprio qualified wasn peak acting capability time film made Unlike compelling romances Before Sunrise banter feels immensely concocted unnatural When loving sound unbearably corny When awkward resemble actors awkward And finally bang scene The Human Centipede Full Sequence Not giving Fortunately spectacular series scenes ship perfect The terror passengers fully thrust audience Cameron deliver total suspense fact outcome But speaking outcome They couldn fit fucking door Why didn Jack grab piece debris floating ocean Why didn turns water door Why didn ANYTHING DiCaprio fucking bitch Screw Also lot emphasis put water incredibly cold swimming inside ship hint water freezing save times Anyway nitpicks matter final scene year Rose throws incredibly expensive diamond ocean Wow great financial decision I bet granddaughter couldn Okay symbolizes letting Still bitch She fucking thing time told chucks There word Dementia Final Score Titanic stars This charming filmed movie I I give end day flaws fully outweigh triumphs The romance pretty unengaging social commentary haven worth sitting hours spectacularly shot sequence And guys girlfriends dragged thing D years ago I sympathize Kate Winslet PG boobs don close making overlong underplotted boring movie worth Sentimentality point stop relying nostalgia focus actual characters actual story Sadly Titanic hits point,2.0,Negative
87,The historical elements interesting aspects movie The main characters dull examined depth pathetic disgusting people Jack con artist literally Rose easy restless teenager The romance foundation whatsoever Rose simply wanting life frankly person The film great dialogue isn bad love good holy characters bland dull The performances stellar I rose colored glasses pun intended I find rooting ship sink minutes movie That STILL long,2.5,Negative
88,couldn fit freaken door,3.0,Positive
89,I love makes cry,5.0,Positive
90,I luv film legend,3.0,Positive
91,Titanic favorite films Not narrative passion The scale production visuals charming actors overshadow sort ridiculous Romeo Juliet ship plotline,4.5,Positive
92,I watch heck,3.0,Positive
93,The ordinary disaster movie twist sensation sparkle groundbreaking performances Leonardo Di Caprio Billy Zane But couldn turns,5.0,Positive
94,loved movie,2.5,Negative
95,A technical triumph Titanic serves strict caution dangers shallow script style substance The plot suitable metaphor film built great heights ends sinking disaster,3.5,Positive
96,Clssico cinema Jack embarca navio aps um lance de sorte acaba se envolvendo amorosamente Rose uma patricinha revoltada est para casar um imbecil pois sua familia precisa de dinheiro Um clssico Cinema,5.0,Positive
97,Titanic spectacular visuals top notch acting chilling musical score memorable characterization creative set pieces great direction makes greatest dramas time,4.0,Positive
98,previous version stars stars D waste time,5.0,Positive
99,There space Jack,5.0,Positive
100,James Cameron Leonardo DiCaprio kings world,5.0,Positive
101,I wait D live,4.0,Positive
102,THIS MOVIE IS ABSOLUTE TRASH IT HAS NOTHING TO DO WITH POKEMON Hi I Robert Fart I journey world real life Pokemon trainer Naturally I watch movie I sociopathic schizophranic psychologist I kidnapped dressed Meowth I love Meowth evolved form Persian show point view It honestly pretty decent film Leonardo DiCaprio finding Kate Winslet Titanic pool skimmer reveals chosen It downhill By iceberg sank ship Lugia I chlamydia toothbrush,3.0,Positive
103,Its kind good kid bad The photography incredible movie pace But love history predictable,3.5,Positive
104,Loses points bloody Celine Dion Song,2.0,Negative
105,A nice love story I didn find buildup convincing Nor storyline strong ending makes heartfelt,0.5,Negative
106,One average films I,2.5,Negative
107,Great romance story Pretty sad,5.0,Positive
108,tragedy backstory love story people lose sight life lessons learned real tragedy overrated opinion,2.5,Negative
109,Was good movie parts elderly woman exploring shipwreck I felt needed messed story line They unorganized frankly place,3.5,Positive
110,TITANIC stupid film love,0.5,Negative
111,I love lot Ashley allison,1.0,Negative
112,So Half prolly Counts History Lesson,5.0,Positive
113,Reason rating low reason inability connect heart human spirit Reason successful movie made ranked top theatre lifespan majority people broke barriers class race event affected worldwide If added reincarnation mix level Remembrance world wide phenomenon,5.0,Positive
114,sad true great love story makes cry time I watch film titanic real ship great movie,5.0,Positive
115,beautiful love story excellent adventure moves edge seat show time bathroom break,5.0,Positive
116,movie time,5.0,Positive
117,Awesome Disaster film beginning end,5.0,Positive
118,Titanic film events sinking Titanic tragedy expensive backdrop romance quality thought daytime soap And Cline Dion,4.5,Positive
119,If movie doesn make bit emotional wrong,5.0,Positive
120,I love Billy Zane BILLY ZANE,3.5,Positive
121,While cheesy balanced Cameron script breathtaking visual effects transport unsinkable ship,3.0,Positive
122,Featuring incredible visuals production design moving score James Horner Titanic succeeds due invested characters solid performances terrific synthesis romance drama action,5.0,Positive
123,Greatest historical movie,4.5,Positive
124,cried times watched,5.0,Positive
125,A flawed highly entertaining film I hurrah James Cameron Smurfycat country Great cinematography great effects great performances strong script emotional scenes My major problem film Kate Winslet performance problem rest film real acted Shakespeare play doesn work There problems nitpicks villain isn iceberg good villain Overall I,3.0,Positive
126,Flawless It Equal parts romance disaster movie The story characters written executed perfection This movie deserve hate receives I space detail great movie,3.5,Positive
127,They fucking lived,1.0,Negative
128,A refreshingly uncynical tearjerker marvelous special effects spectacular visual aesthetics,2.0,Negative
129,I avoided watching years I thought hours sappiness It decent job balancing romance history action didn feel unwieldy length Lauded special effects day remain impressive actual sinking moments bad greenscreening stick,5.0,Positive
130,It sappy melodramatic matters James Cameron deft direction strong visuals fantastic performances Leonardo DiCaprio Kate Winslet,4.0,Positive
131,This Is sad film I outstounded made,5.0,Positive
132,Too dramtic end,2.0,Negative
133,I love minute,5.0,Positive
134,Cameron hits big screen Titanic blockbuster technically magnificent graced top acting duo DiCaprio Winslet stars film I continue watch A,4.0,Positive
135,It movie director show happened titanic emotion feelings But movie good stars,5.0,Positive
136,soo emotional love dis movie,1.0,Negative
137,James Cameron film,4.5,Positive
138,Best movie ve,5.0,Positive
139,Los efectos para ser del estn asombrosos hicieron una historia de amor sobrepas la muerte vida eterna eso enamor,5.0,Positive
140,The chemistry Winslet DiCaprio cherry top beautifully shot thrilling bit long romantic drama,5.0,Positive
141,My time favourite movie Cameron amazing work film absolutely perfect acting FX score soundtrack history,5.0,Positive
142,Somewhat cliched movie hours long Looks great epic sort bad bad guys good good guys,5.0,Positive
143,classic corny cheesy epic ways act sad film runs bit long great watch,5.0,Positive
144,This movie favorite,3.0,Positive
145,A beautifully crafted masterpiece film James Cameron Titanic emotionally powerful visually stunning acted ride In opinion James Cameron films He fantastic job directing writing succeeded giving edge seat moments ship start With movie hour running time I felt bored I thought characters dialogue interesting movie filmed There cheesy parts didn affect movie brilliance Kate Winslet gave great performance I thought Leonardo DiCaprio good wasn pretty face film The supporting cast succeeded carrying movie The visuals absolutely outstanding hold today standards James Horner score brilliant emotionally powerful Celine Dion song fantastic carried half ending credits In end movie deserved oscars money memorable ride film lovers,5.0,Positive
146,Outstanding One films I ve,4.0,Positive
147,James Cameron Titanic Most masterful Work date,5.0,Positive
148,To TITANIC cheesy romance ship recognition view feels unfair Cameron weaves thematically great bright future ahead quickly snatched In stead died Rose lived life fullest stead died tragedy,1.5,Negative
149,I love Titanic,4.0,Positive
150,Awesome Marred sequels,4.0,Positive
151,Eat shit sing heart doesn Yes cardiac arrest Titanic It call God judge ll judge fairly James Cameron dead set Hell Aliens Aliens yeah Avatar added bitchlist,2.5,Negative
152,Titanic romance fleshed sheer scope James Cameron blockbuster drama entertaining bittersweet,5.0,Positive
153,This movie sad confusing I I movie sad ship hit ice But I theme song Titanic I remember standards,3.0,Positive
154,Dull badly written overrated,5.0,Positive
155,This film intense incredible visual effects It leaves edge seat moment spot iceberg incredible directing,5.0,Positive
156,Seen times,5.0,Positive
157,Encapsulates movie,5.0,Positive
158,Titanic visually stunning masterpiece detail costumes set pieces simple relatable love story makes great film time dimensional characters subplots annoying acting Dicrapio leaves strikes hated movie time,2.5,Negative
159,In big ship called Titanic It maiden voyage South Hampton New York There people boy called Jack poor girl called Rose rich passengers Titanic When met fell love On April night ship crashed glacier Titanic sank happen Rose Jack I film romantic I didn Leonardo Dicaprio plays Jack I love Kate Winslet plays Rose Titanic I love acts,4.5,Positive
160,Cool effects good director blah movie dudes,5.0,Positive
161,All I film romantic true story Titanic,3.5,Positive
162,I love movie I watched movie I makes cry time I watched Nothing world replace movie heart,5.0,Positive
163,I kind quintessential love drama color film history romance I found movie solid,3.5,Positive
164,Amazon I critic captured love emotions world greatest ship amazing movie world I deserves stars I NOT president I love movie great work great job I love,5.0,Positive
165,A spectacular accessible love story But running time long I make Billy Zane character bastard,4.0,Positive
166,This worst pieces trash Hollywood I forward historically accurate drama sinking Titanic Instead I found insipid love story place Passengers steerage class class vice versa The events including sinking trivialized Cameron,4.0,Positive
167,This film worthy term Epic,5.0,Positive
168,As kid I love hate relationship film years I acknowledge films made,4.0,Positive
169,I couldn dislike movie I Sappy uninspired drivel sank age harder ship hit iceberg My happiest moment movie boat finally started sink hit propeller Thank God movie icebergs Titanic ve dullest movie beautiful costumes,5.0,Positive
170,jack rose jack rose bitch room piece wood,2.0,Negative
171,Acting Writing Dialogue Plot Characterization Cinematography Editing Soundtrack Score Set Design How I enjoyed personally,4.0,Positive
172,Apart minutes boring unnecessary good film,4.5,Positive
173,The today appreciated people born cinema,4.5,Positive
174,James Cameron epic unsinkable ship good With fine performances entire cast movie classic,4.5,Positive
175,One movies history film Great acting awesome special effects tension movie Unforgetable romance,1.0,Negative
176,good longest movie,5.0,Positive
177,sad end movie,5.0,Positive
178,worst movie made hours romance Crap,5.0,Positive
179,The movie good movie great goodness shine It unique worth talking And tie titanic tragedy,5.0,Positive
180,Stupid stereotyped movie Boring hell overrated movie time hours minutes wasted time watch The Return Of The King,0.5,Negative
181,Dumb movie Too long bad screenplay hear Celine dion sing heart hrs Very forgettable scoring James Horner The special effects nice We end ship sinks A year wrote script,5.0,Positive
182,What Hollywood making happy ending totally I hate bad endings,0.5,Negative
183,Yes made film time,3.0,Positive
184,Titanic amazing drama romantic movie The plot Titanic group scientists discover sunken ship named Titanic A woman hears calls scientists claims class passenger almighty ship Titanic tells survival love affair ship The movie opening scene showing footage Titanic leaving dock The hour movie pretty Jack portrayed Leonard Dicaprio Rose portrayed Kate Winslet find Titanic suspenseful drag time time Titanic climax exciting suspenseful thrilling time The plot movie excellent issues unanswered questions end movie The acting movie superb Leonardo Dicaprio Kate Winslet incredible actors stunning movie James Horner great job capturing romance Jack Rose He perfect job making suspenseful thrilling music James Cameron cinema greatest movie directors shoots movies beautifully Titanic exception He doesn shake camera close ups captures scene perfectly If person enjoys Cameron movies fan Unsinkable Ship I highly recommend watch Titanic amazing drama romantic amazing acting superb music beautifully shot movie Although movie issues issues unanswered questions hour dragging I give Titanic,4.5,Positive
185,PART OF MY CLASSIC VIEWINGS OF LIST I figure life gift I don intend wasting You don hand gonna dealt You learn life make day count James Cameron impressive track record His impressive visual work storytelling reason films highest grossing films made Avatar record breaker huge massive fanbase Titanic When production difficulties Cameron making Titanic ambitious project sink biggest disasters time Plus I real interest film years I ve alive I felt Titanic cheesy top chick flick appeal teenage girls love Leonardo DiCaprio actor I overrated But imagine surprise turns young adult male The Movie King impressed Titanic film worthy called contemporary classic I glad I film watch year The film starts present day standards Brock Lovett Bill Paxton treasure hunter searches artifacts sunken Titanic diamonds Instead finds nude painting young woman wearing necklace year Rose Gloria Stuart woman portrait summoned wreckage site experiences Titanic mystery diamond necklace Taking audience back Rose Kate Winslet attractive wealthy board Titanic America including penniless lucky artist Jack Dawson Leonardo DiCaprio Rose wealthy fiance Cal Billy Zane Felling lonely wealth high pleasures life Rose considers suicide talked Jack start develop passionate feelings includes Jack drawing Rose nude PG standards moment men crazy I add Cal realizes fiance loves Jack sets mad rage bring back soap opera Titanic infamously hits iceberg panicking survive sinks Even chaos Cal high lengths pursuing Jack Rose romance boat continues descent bottom Atlantic Rather boring male readers lengthy paragraphs Titanic chick flick essential classic watch die I give reasons Titanic great film The visuals Cameron state art digital filmmaking absolutely phenomenal sinking Titanic lasts hour jaw dropping cinematic experience Kate Winslet nude The scene draw men film moment movie It manages feel special feeling porn PG rated film It good film show ladies date night Everywhere I women told absolute favorite movies Forrest Gump Titanic While I haven Forrest Gump I haven love territory life I wanted find love movie I show woman film I I isn chick flick romance drama handled turns instantly And leads reason men enjoy Titanic The romance isn syrupy Honestly I don movies I ve feature cheesy dimensional obnoxious romances Twilight movies made Hallmark Channel While dialogue goofy times Leo famous Do hands line Leo Winslet excellent chemistry bores There hasn romance brilliantly epically told Gone Wind film I highly recommend Jack Rose fictional characters screen presence unforgettable And Prepare amazed chilling climax film This scene women admitted crying years males dragged film admitted Considering initial fears I care Jack Rose finale gave goosebumps It leaves cold realization disastrous Titanic sinking died tragic event And record I DID NOT CRY IN THE END So I rarely cry motion pictures spend hours time experience unforgettable epic Titanic Other worthy moments film worth mentioning include acting performances Billy Zane Cal love hate Gloria Stuart elderly Rose didn win Oscar I felt stronger Leo Kate Winslet combined Also James Horner composer mixed bag creates possibly greatest score It extremely powerful emotional listen love theme famously performed powerhouse Celine Dion I ve Titanic great contemporary classic James Cameron passion creating epic storytelling absolute stunning visual making surely pays end After hour experience film I Aside occasional corny dialogue film amazing visuals epic romance powerful music depiction Titanic sinking leaves mark In recent years Oscar wins Best Picture worth win highly questionable great Academy recognized Titanic impressive phenomenal filmmaking I M THE KING OF THE WORLD,4.5,Positive
186,Titanic Brilliant recreation retelling tragedy countless people lost lives RMS Titanic collided iceberg sank ocean floor The movie Is simply divine stunning HD imagery big screen extremely acted The connection main characters simply classic drama I great Shakespearean tragedies This historians romantics film fanatics worldwide I give deserved stars,5.0,Positive
187,Fuck likes,0.5,Negative
188,OMG Best movie,5.0,Positive
189,Predictable overrated,1.5,Negative
190,One notable successful films time James Cameron melodrama Titanic regarded film lovers Many commend film visual pleasure correct Titanic boasts stunning eye candy viewers As rest film grossly overlooked favour visual glamour The story sets romance midst ill fated Titanic voyage Though simple story fills hour run time making long boring The action constant pace fleeting keeping eyes gripped screen However film leading stars Leonardo DiCaprio Kate Winslet disappointing forced chemistry accompanying wooden acting The supporting cast Billy Zane Victor Garber mixed success shining falling disappointingly flat Though reach point boring film overlong melodrama action hide major cutting sections desperately needed Overall whilst Titanic surely live forever cinematic classic film large fan base good great,5.0,Positive
191,This favorite movie I recomend,5.0,Positive
192,I love Titanic I ve read Titanic movie I O M G,5.0,Positive
