,Review,Rating,Sentiment
13,It pretty deep Love Buddhist undertones,5.0,Positive
14,PROMETE MUCHA CRITICA,4.5,Positive
15,One movies I creativity actors multiple characters,5.0,Positive
16,Pull chair hang,5.0,Positive
17,Pretty unique movie Made feel full inspiration watching great story connections ages Must watch,4.5,Positive
18,Un des trs bons films ai vu dernirement trange complexe,4.5,Positive
19,Had turn Terribly boring,0.5,Negative
20,Cloud Atlas denotes timelines story lines attempts capture elements humanity arc That movie The time periods range slave period show ways make mistakes solve issues presented manner This movie epic make part movie poorly executed It movie great idea looked good paper develops I hoping The movie interesting ideas offered good action I give film credit long fails,3.0,Positive
21,One movies I ve specific genre pushes medium artistic level lot people don care You ll love hate Masterpiece opinion,5.0,Positive
22,I film I watched times row clear I Intricate beautiful,5.0,Positive
23,I heard book good I found movie slow frantic activity beginning,3.5,Positive
24,Equal parts complex compelling Some movies check brain door movie requires bring If task lot enjoy,3.0,Positive
25,A movie watch details One great odd SiFi pics Brasil stories connected The Actors perform multiple roles credits This cult film mainstream worth couple veiwings Excellent performances hard follow sitting I eve realize Tom Hanks Dermot And Bea Doo na excellent great surprise mexican role Domt call wetbackhaha The Gay love affair beautiful believable political statement,3.5,Positive
26,worst movies I ve,0.5,Negative
27,So sad people movie bad simply understand Of commercial movie It heavy movie hard grasp tiresome confusing But couple times time search meanings messages realize incredibly misunderstood masterpiece mention visual effects outstanding,4.5,Positive
28,Knew hadn heard Saw preview looked amazing Watched,4.5,Positive
29,Disaster This film incomprehensible mish mash disjointed scenes serve purpose confuse bore viewer Whatever film achieve style terribly unfortunate doubt reviewers rapt entranced pretty pictures bump ratings If films forget This waste time,0.5,Negative
30,Cloud Atlas masterpiece Any critic movie bad review simply shows true colors anti intellectual cinematic process exposing lack qualification job The film flaw excessive length compounded watch times order understand Aside film making Watching movie equivalent inches large mosaic individual tiles stepping back slowly bigger picture reveal If feel metaphorical bigger picture find movie extremely rewarding Congratulations film makers creating movie bigger unconventional mind expanding I fantastic set design cinematography costume watch It greatness,5.0,Positive
31,A long pretty mess movie,1.0,Negative
32,I watch understand film I regrets I loved,4.0,Positive
33,It ambitious fault bit messy points thoughts film provokes make forget flaws,4.0,Positive
34,Splendid journey takes memorable journey,5.0,Positive
35,Great movie The actors showed talents movie Story line imaginative loved,4.5,Positive
36,An incredibly interwined masterpiece utterly magical unforgettable movie ages beats inception hands,5.0,Positive
37,As enjoyed book I long sceptical work film put watching Cloud Atlas After finally watching fears confirmed Cloud Atlas ambitious film It tells loosely connected stories starting Polynesia century post apocalyptic world distant future Some stories stronger Luisa Rey Halle Berry favourite Timothy Cavendish Jim Broadbent bit cringe worthy shame favourites book Each story utilises cast For part nice touch fun cast member story It helps create feeling story slightly interlinked The drawback approach resulted cast members make make race This hasn cases distracting It lead bit miscasting Although appearance Tom Hanks work cockney thug The biggest problem Cloud Atlas stories told It tough story flow smoothly film shy hours hasn achieved The film cuts story jarring scene lasts minute chopping set characters This makes film feel disjointed makes easier distracted Had story broken fewer larger chunks felt lot place easier follow bit mess,2.0,Negative
38,It thought provoking themes classic science fiction writers Orwell HG Wells prevalent recast forms Also action sequences Matrix Star Wars prevented plodding explores themes freedom social injustice centuries The interwoven plots time lines times difficult follow,4.0,Positive
39,Cloud Atlas beautifully shot provoking film characters managed weave sequences long long piece bit brain work reason wouldn recommend family moment film watched pairs lot time spare I watched film times time noticed symbolism meaning attests rich content sad film happy film sci fi thriller film breaks genre conventions mashing styles epic screen feast Spoilers My favourite sequence future drone girls working scene cold view future makes humanity expansion genetic science reason cloud atlas intellectual film matrix Tom hanks great actor full emotion adds film The empowering part movie oldies break free lovely piece writing incude generations film feels loved creators intricate details place costume show I gripe film end It great slow build fill expectations sort feels film meant revealing past future past But film end narration story closure text screen point mimicking true story style film It great watch Tom Halle cast fabulous achieved great piece art,5.0,Positive
40,Wait happened What heck When happened darn My advice blinking,2.5,Negative
41,The makers film understand book There moments briefest snippets scenes exquisitely redeeming And I patently unnecessary white washing,1.5,Negative
42,Very complicated highly rewarding,4.5,Positive
43,What heck movie O,2.0,Negative
44,A significant development cinema Cloud Atlas takes notion linear story telling film height Its seamless blending plot lines timelines creates meta narrative simply entrances In hunger ordinary people freedom pitted ruthless cannibalistic creed powerful The weak meat strong feed As meta narrative unfolds characters timelines find repeating patterns find inspiration stories precede add deeds words future That film popular release I find disappointingly surprising challenging Most difficult truths expressed art forms But sneers cynical film critics put people film It worth effort,5.0,Positive
45,I suggest reading book ensure fully masterpiece,5.0,Positive
46,Very interesting movie big actors sign confusing reaching It hours sort kind story plot movie hour I feel differently It felt writer directors passion project input human issue,1.5,Negative
47,There faulting ambition potentially kind film I thought I gravitate Sadly didn live hype Too stories unravelling I expected wrap sort case universal synchronicity tough expectation A approach Babel Touch Of Sin effective Great production It fantastic rare privilege Hugh Grant sink thesping teeth character roles place,2.5,Negative
48,I don hadn read book understand movie Some books don translate,5.0,Positive
49,OMG I I rented movie It make sense movies shitty cross cutting,1.0,Negative
50,A great masterpiece traveling times past present future Having actors play roles times adds great effect movie Tom Hanks usual,5.0,Positive
51,I movie end brilliant Although physical link story weak idea cast acting characters stories represent theme reincarnation cool unique I enjoyed mini stories Despite scene plots developed end characters grow At beginning movie trailer made I watching I realized meaning connections I movie ingenious I lot dialogues parts I missed I love watch,2.0,Negative
52,Confusing frenetic I knew,0.5,Negative
53,favorite movie,5.0,Positive
54,boy I suppose valiant hollywood effort inspire people ponder karma eternity lives,4.5,Positive
55,This bizarre films I encountered I enjoyed moments end felt robbed emotional impact I directors succeeded making film anted wanted weird I tom hanks bad thing outlandish performances including Hugo Weaving woman make film feel cartoonish,2.5,Negative
56,Bizarre indescribable,3.0,Positive
57,I glad I read book I found confusing film I It remained fairly faithful book big sprawling tale bit left good thing Beautiful,3.5,Positive
58,This executed film potential I disappointed,4.0,Positive
59,I loved movie There loose ends I didn notice tied But I loved I loved plots characters destinies actor picks Just One wishes longer time spent plot,4.5,Positive
60,This movie Cinematic Achivement cast amazing,5.0,Positive
61,I gave minutes Then I moved life,1.0,Negative
62,la espere casi horas para entenderla buenisimos actores pero el guion complicado,0.5,Negative
63,The taste enjoyable risibly supercilious comment paid write movie reviews A tour de force missing point,5.0,Positive
64,One boring political morals play painted sci fi sets,0.5,Negative
65,Everything connected They changed condensed bits original book David Mitchell I movie Stories told strict timeline means stories told beginning end One story told chapter storytelling wise moved altogether One story connects weaves So beautifully made sentimental stories,4.0,Positive
66,Wow pay attention lost,0.5,Negative
67,wonderful puzzling experience The film rich narrative scope good viewing Or,3.5,Positive
68,Amazing Nothing,5.0,Positive
69,Beautiful film Makes boyfriend,3.5,Positive
70,I interesting stuff terrible whitewashing makeup subpar accents lot scenes You sum hours connected end You saving time watch,4.5,Positive
71,Cloud Atlas masterpiece It daring ambitious visionary triumph One cinematic experiences I ve movies Ingenious,5.0,Positive
72,This grandiose fantastical movie sense scenery production small realistic terms story theme Rarely big complex simply cohesively That kind,4.0,Positive
73,I google heck honest movies mixed horribly Let explain There separate stories loosely I loose whores vagina intertwined They told ways Journal letters book movie video story telling spoken The story takes place journal Edwing writes He saved Autua slave This act kindness The story based letters Frobisher read Edwing journal write Sixsmith The story based letters Luisa Rey read meeting older Sixsmith Cavendish report manuscript thriller book The fourth story takes place Cavendish fights gangsters leaves imprisonment Sonmi watched movie The story Sonmi rebels Zachry watched memories holograph video The sixth final story takes place post fall Its told older Zachry grandchildren spoken camp fire So yeah There ya If cut video beginning middle end If watch stories independently But put beginnings middles This confusing audience,4.5,Positive
74,I ll honestly lot time I didn worked I expecting hate I enjoyed It fun working playing The cast great fun playing characters It pretty decent cast pull I promise ll understand enjoy ride,3.5,Positive
75,This movie part life day,5.0,Positive
76,A convoluted mess story lines interesting rest Wasted cast Jim Broadbent good roles,3.0,Positive
77,I thought interesting place diff time interesting parts dissected end credits dissectiins I admit I lost,5.0,Positive
78,Good movie interesting concepts Halfway I losing interest wondering tied Other movie bit long I end,3.5,Positive
79,Our lives womb tomb bound past present crime kindness birth future,5.0,Positive
80,Packed stories effects Same actors coming back storyline It reminds I cable movies A nice feeling wasting time story development connect story ve Common themes ignorant masses abuses yearning freedom truth bravery escape chases It entertaining adventurous A nice mind workout,5.0,Positive
81,Blown Definitely gonna watch,4.0,Positive
82,The actions impact lives ages Spanning mid nineteenth century post apocalyptic era film draws striking visuals powerful performances The stories albeit seemingly intricately connected bound make marvel immensity Cloud Atlas,5.0,Positive
83,Tired Tom Hanks movie masterpiece brilliant filmmaking I Tom Hanks movies sucked This awful I understand multiple stories story time make work Tarantino Plus interlocking story thing Heavy Metal I don understand critics called visionary Heavy Metal movies TV show,2.0,Negative
84,Not faithful review I remember I kinda But I don remember I watch review,3.5,Positive
85,An absolutely breakthrough movie stories affecting past present future lives The part actors played roles young man woman You watch follow stories But scene awesome great actors actresses impeccable make Again favourite actor Tom Hanks disappoint,4.5,Positive
86,Stunning confusing thought provoking Be prepared concentrate rewarded gorgeous visuals extraordinarily varied performances roller coaster ride multi facetted multi era plot Well worth,4.0,Positive
87,This film convoluted messes I ve watched It ambitious idea weave stories generations film There thread reincarnation stories executed Honestly I didn advance general synopsis film I struggled make connection stories presence birthmark Part reason confusion horrible awful atrocious I bad words idea actors roles ages This served confuse thing unnecessarily So naturally start resurrection people brought back similar bodies Then movie goofy scavenger hunt Oh I I Halle Berry It takes story The problem carrying actors don acting range required play completely characters film For instance Hugo Weaving playing person story I effective reinforced birthmark angle recognize connection vital characters completely actors story Oh I downfall Cloud Atlas Yes acting isn varied actors make confusing single worst thing Eddie Murphy style multicasting makeup Holy crap I don remember time I ve worse makeup effects It ordered disguises Dr Auguste Balls Pink Panther films Let slap bald cap ridiculous large warty nose Tom Hanks make completely It doesn slightly convincing simply guy wearing horribly bad Halloween costume Just terrible There aren words bad Now complaining strange I found compelling film Most individual stories original I easily movie TV show exact plotline romantic weaved love story lifetimes It strangely watching annoyed I decisions making I guess proves storytelling trump visuals I ll watch Cloud Atlas I I upset I watched I don I recommend interested give hour chance grows,3.0,Positive
88,Got half hour confused stories actors multiple parts emotional attachment I ultimately satisfactorily resolved I didn care Each taste,2.0,Negative
89,The trailer movie trailers made book It things I ve read The Wachowskis liberties story delivered masterpiece effect book Exceptional acting star cast,4.5,Positive
90,beautiful mind work message,4.0,Positive
91,Occasional unintentionally hilarious scenes watching compensate feeling ve wasted hours life,1.5,Negative
92,Watched hour realizing worth This wasted hour movie watch Too place confusing happening,3.0,Positive
93,It didn make sense end pretentious I,5.0,Positive
94,Like American Horror Story multiple stories happen times starring actors The narratives add fascinating ode fighting injustice Freaky make runtime main drawbacks,0.5,Negative
95,With Cloud Atlas Wachowski siblings outdo letting ambitions escape grasps This bold sic fi epic links stories ideas rules themes tone span past present future fascinate viewers visuals inspired concept past lives granted audiences open mind,4.0,Positive
96,It good movie confusing hell kind follow I didn ending stories,3.5,Positive
97,great entertaining original intriguing,3.0,Positive
98,I watch give fair review Very good watched,5.0,Positive
99,Very good movie Tom Hanks great,5.0,Positive
100,I loved A deeply impactful intellectual spiritual comedic dramatic exceptionally created film,5.0,Positive
101,Best movie made,5.0,Positive
102,Wow I watched night impressed Three directors separate timelines ten actors actresses amazing I interwoven,3.0,Positive
103,For reminder souls tend travel groups,5.0,Positive
104,One films I ve A M A Z I N G stories cast I couldn expect Lachowski brothers I overrated,5.0,Positive
105,The reason marvelous movie simply people mental capacity understand heart feel attention span watch thing The length movie absolutely advantage shows standard fashion hours feels encompass magnificent idea stories movie And thing The Idea deep feeling mystique hit person There movies approach film making original fashion I sick tired movie textured years If watched movies start movies today simply story haircut slight change complexion managing fool original movie Same plot idea foolish endeavor romance action freaking Script color I sick tired movies Cloud Atlas Few Truly original movies,5.0,Positive
106,While strong cast high production values handful redeeming moments Cloud Atlas ultimately sprawling muddled root intellectual emotional level,3.0,Positive
107,It supposed good show That ONLY favorite movie,2.0,Negative
108,Some lost storyline find strange Others find complicated jumpy Though I find rilvering fumy adventure It funny times action packed The meaning story rewarding wasn part The acting phenomenal transition characters The settings set felt wonderful times connection worlds Overall I movie explain things end drags Though based book I complain,2.0,Negative
109,It beautiful philosophical brilliant This amazing things I theaters Actually greatest movies I reviews mixed hated understand At I love hate movie I loved I don care The movie emotional damn brilliant Easily movie year How I talk movie I hard describe It It basically reincarnation lives affects future connected It literally deep philosophy human nature philosophy thing The Wachowskis Tom Tykwer phenomenal job The film strange quirky beautiful mention interesting actors actresses played multiple roles It clever The movie action romance humor It deals lot Karma explores humans I human nature I don write helpful review movie I don describe stuck head I stop thinking The Matrix favorite movie time Cloud Atlas I par It movie year favorite movie time,5.0,Positive
110,Difficult lucozade schedule advance film watch time throw give level focus don time find struggle concentrate heaven forbid attempt,3.0,Positive
111,I didn care book I told author accidentally I skipped movie cinema Big mistake This intensely overwhelmingly cinematic adaption Cloud Atlas visionary Wachowskis Run Lola Run director Tom Twyker magnificent towering gob smackingly ambitious concoction weaves full gamut human experience hours swooping vertiginous narrative leaps cover completely stories taking place colonial times post apocalypse fold add context layers breathe life stale idea life echoes eternity Counter intuitively sheer breathlessness narrative requires great deal patience initially intrigued quality prosthetic noses ambition editing seamlessly flow stories couple minutes enriching Actors reappear stories migrating souls morphing reaching true true kudos Doona Bae heart pains achingly real big themes entrapment love faith greed redemption effortlessly violently melded overlapped dizziness unprepared But cos watch thing And And,5.0,Positive
112,The movie aim high concept end uninteresting plots,1.5,Negative
113,No good book film The constant jumping stories dilutes idea book good approximation enjoyable watch,4.0,Positive
114,Is Cloud Atlas brilliant complete rubbish The problem long complex confusing end Cloud Atlas clever intricate ultimately point make lost,2.0,Negative
115,If closed mind won If open unprejudiced travelled love,5.0,Positive
116,The disparate narratives needed overtly interconnective order film worked meaningful level,3.5,Positive
117,I read book years ago complexity narrative wasn big problem The intercutting stories book separate stories movie highlight echoes changing structure I enjoyed understand finding confusing Worth giving viewings,4.5,Positive
118,Literally favorite movie nuff,4.0,Positive
119,Regardless ve heard great movie,4.0,Positive
120,Basically music part movie It felt start great movies panned I continuously I missed Maybe director cut feel Streetfighter Movie,1.0,Negative
121,I gave minutes I hated single I watched If care characters minutes I giving hours minutes hours minutes long,0.5,Negative
122,The brilliant movie I ve What work Art,5.0,Positive
123,hate movie passion,1.0,Negative
124,cloud atlas interesting movie attention hr running time movie confusing end ll confused stared,5.0,Positive
125,Almost continuity convoluted narratives depth stand Sad acting greats Tom Hanks Hugo Weaving wasted talents mess Glad I didn waste money watch I back minutes life,0.5,Negative
126,Took awhile sink I realized I loved film It easy call mess time pull things long year ambitious film I captivated beginning end Okay Hugo Weaving green makeup bit silly I impressed,4.0,Positive
127,Beautiful sprawling At times funny strange exciting sad hopeful A visual treat Halle Barry shines One roles date It film requires thought,4.0,Positive
128,I understand critical division times flawed effort I respect biblical level ambition I ll hold time,4.0,Positive
129,hrs long hubby bored hr mark quit I stuck interesting confusing,3.5,Positive
130,Like character film mentions critics arrogant wise things criticizing talking book critics I applies movie critics reviews proven absolutely idea talking film Some movies made watched films enjoyable decades To Cloud Atlas I read book I enjoy film I feel I strength continue chasing big dreams I turn film bring strength face challenges Some people judged bad film idea karma reborn ridiculous It shame aren open minded film decided ignore beautiful story,5.0,Positive
131,movie biggest piece shit I I fell asleep times finish movie The interesting part Asians guy fake jizzs girl rest movie sucked Tom Hanks kill damn chick ending beginning flash backs happen I spend hours I black chick fall bridge I watch movie tits shit The end,0.5,Negative
132,Its good movie conected parts aren relevant I parts tells karma decisions aren important,3.0,Positive
133,A misunderstood masterpiece,4.5,Positive
134,A modern epic Cloud Atlas highlights great potential big budget film making hands Within mature storytelling boasting powerhouse performances poignant blending high concepts world human nature These make potent cocktail makes captivating,4.5,Positive
135,Simply worst movie I It waste hours life I back,0.5,Negative
136,The movie philosophers philosophes Those revel underlying truths connections time soul soul connected The cast spectacular visual beauty captivating point story needed lesson attachment life,1.0,Negative
137,Felt hours True True stupid,1.5,Negative
138,Most I ll add light blue Mercurys big sellers portion film scads rivals continuity error film,3.5,Positive
139,What ambitious movie This long visually stunning masterpiece incorporates stories told multiple centuries It features main characters featured storylines It crazy movie follow watch It movie run back perfect rainy day makes incorporates wonderful visual effects makes deep movie Update I ve Honestly half action But half build story I watch movie It long stories,3.0,Positive
140,The theme good layout made confused Most people haven films interested,2.5,Negative
141,O tema pode ser demasiado complexo para adaptar ao cinema mas ao ver filme quase impossvel admirar esforo dos irmos Wachowski nesta arriscada aposta esbanja um estilo visual criativo uma banda sonora de topo daqueles filmes ou se gosta ou eu fiquei indiferente,4.5,Positive
142,Behind curtain time lovely backdrops imagined eras story tells cliched empty It bad ll greater,3.0,Positive
143,Gorgeous scenery beautifully executed lacking substance connection relatable level,3.0,Positive
144,Meh Well acted directed story individuals entwined time lifetimes Great idea odd execution It lost constant preaching altruistic Ideals paramount achievement mankind wrong,2.0,Negative
145,You learn important lesson learn life movie humans blind deaf hear,5.0,Positive
146,Like movies muscled Cloud Atlas raw dense ambitious mash tangled wires blinking lights Needless film fully comprehend nut demands viewer complete concentration crack It mosaic stitching vastly subjects atmospheres landscapes circumstances cloth mixed results Things breakneck unusually long hours I felt I missing large swaths story scratching surface The editing partly blame dizzying leaps generations instances occur times single scene heavy makeup effects employed cast actors roles genders ages nationalities major distraction For film loaded momentary pause identify vaguely familiar face tangle feet leaving helplessly adrift sea themes imagery It alternates stunning baffling blink eye experience confounding mesmerizing behold Kudos filmmakers daring norm It magical rare occasions works single monumental behemoth plagued swarm ticks shortcomings I time effort access thematic riches steeper cost viewers pay A complicated picture ingest rate Today score subject change,3.0,Positive
147,Surely film rolls hours interested philosophy religion fate choice politics human nature emotional evolution questionable lack ll enjoy film degree How enjoy depend clock watch,4.0,Positive
148,The Wachoski deliver original sci,3.0,Positive
149,I agree theme movie The interweaving stories movie mind boggling,3.5,Positive
150,Cloud Atlas massive story lines I film appropriately long run time This movie suffers bit sheer size handled pretty The scenery beautiful special effects The acting pretty great multiple actors playing roles great job portraying Tom Hanks native valley man Hugo Weavings demon Xun Zhou waitress made memorable characters The problem directors bit chew Several points movie confused mosaic plot bit hard follow It fascinating stories fit end Essentially Cloud Atlas big confusing great beauty scope film hard brush Only watch prepared pay close attention hours,4.0,Positive
151,About good adaptation Awesome book Awesome film,4.5,Positive
152,I read book David Mitchell watch movie understand I watch,3.5,Positive
153,One Wachowski Bros showings,4.5,Positive
154,Absolute genius I watch movie good Brilliant filmmaking,5.0,Positive
155,An eloquent daring story good actions persist time space,5.0,Positive
156,Do waste time watching,1.0,Negative
157,This fantasmic And I It,4.0,Positive
158,point give watch,5.0,Positive
159,Have watch times work,4.0,Positive
160,future part kind interesting movie long uninteresting,1.0,Negative
161,An imperfect utterly mesmerizing adaptation multi storeyed Wachowski present multiple stories riveting fluidity inkling higher meaning purpose frustratingly poignantly delivered audience There noble flaws resulting brave creative risks pay film holds wonderfully profound mystical intangible quality stayed viewing,4.5,Positive
162,Every time I watch film I An amazing adaptation book stay time favourite movies,5.0,Positive
163,Following reincarnation souls pass multiple lifetimes epochs grow relive patterns easy bring screen It scope large single film,4.5,Positive
164,Visually stunning Cool movie,3.5,Positive
165,strange interesting,5.0,Positive
166,I love movie I date caught instantly The plot captivating characters dynamic connectivity glorious One favourites time,0.5,Negative
167,Poorly edited point hard chill tv check social networks movie,0.5,Negative
168,How talking movie Well directed wonderfully acted cast actors incredibly committed project result exciting moving hymn life The reason critics bash movie trendy,0.5,Negative
169,Finally I amazing good story,3.5,Positive
170,Cloud Atlas perfect time flight hours And I enjoying plot twists turns make definitively make ethnicity transformations characters believable Beyond good killing time Cloud Atlas left poetic word wisdom bear sharing And Sonmi Our lives From womb tomb bound Past present And crime kindness birth future Sonmi Knowledge mirror time life I allowed I I Sonmi To perceived And thyself eyes Robert Frobisher All boundaries conventions waiting transcended One transcend convention conceive Moments I feel heart beating I feel I separation illusion My life extends limitations Timothy Cavendish Freedom fatuous jingle civilization But deprived inkling Louisa Rey You,3.0,Positive
171,Literally favorite movie time Severely underated I catch time I watch But don thinking isn Absolutely amazing movie,5.0,Positive
172,Casting possibility didn heck wachowski siblings horrendously long story past present future people connected birthmark shape comet stars solely amazing make department didn recognise actors characters sight,1.5,Negative
173,It big bag Jelly Bellies Pretty variety tasty treats hours throw And confusing mind,2.5,Negative
174,Boring wayyyy toooo long,1.0,Negative
175,Explores mindblowing concept actions influence future simple narrative flying cars stuff,5.0,Positive
176,Fantastic moving complex This storytelling finest weaving seemingly disparate tales characters distanced time linked purpose undefinable palpable thread Cloud Atlas paced I bit surprised run time I finally noticed I past halfway point The plot Cloud Atlas composed sextet characters creates kind appropriately film namesake layering instruments masterpiece film cadence incorporates discord leading harmony It easy film absorb subject matter difficult swallow top requiring audience pay attention standard summer blockbuster fare But comfort zone doesn balk revolutionary ideologies poignant work cinematic beauty Perhaps rating board higher acclaim hoped lower Cloud Atlas deserves,5.0,Positive
177,With dizzying amounts layers characters messages difficult movie ve walked,3.0,Positive
178,An inter generational interconnected stories movie That I haven Good concepts editing manic introduction part fine middle movie I understood usage Anway kind epic kind It good I insisting,0.5,Negative
179,Would ve nice make sense,0.5,Negative
180,Gripping good watch lot Some cliched enjoyable sad funny,5.0,Positive
181,Wonderful film power kindness good worlds full greed hunger power desire free tyranny Great acting script direction cinematography,4.5,Positive
182,Think Cloud Atlas favorite food Then add favorite food Then add favorite food Go ahead add foods Every food bowl mixed blender high hours Would eat,2.5,Negative
183,After watching time I subtleties I missed time This ambitious movie beautiful moments thought plot,4.0,Positive
184,The movie presents enigmatic mosaic viewer challenged solve puzzle structure recognize recurring character traits An adventure epic scale includes ethnicity changing make Tom Hanks cockney accent Agent Smith drag queen,3.0,Positive
185,Holy shit I put watching long Bit chore watch goddamn beautiful movie give chance,5.0,Positive
186,It pretty ambitious category The casted cast played roles connected stories confusing clearer process cinematography visuals puts depths ambition With narration original direction ve star film But unexpected amount violence level star film B Full review coming,3.5,Positive
187,poco confusa pero Buena Le doy B,4.5,Positive
188,This film fascinating sweeping generational time frame incredible characters My watching times made intriguing understanding complexities I originally grasped Outstanding,5.0,Positive
189,Very interesting story unique Good rainy afternoon movie,3.0,Positive
190,What pile shit,0.5,Negative
191,excruciatingly bloated silly high concept film finds footing desperately ambitious script laughable fascinating cloud atlas disjointed visuals unpleasant make demonstrations grander tires,1.5,Negative
192,I love movies Where stories intertwine Halle Berry Tom Hanks great job movie,5.0,Positive
193,A totally engrossing film prepared invest time attention Excellent editing music support tapestry genre period stories woven extremely doesn cop spelling connections purpose obvious missed Hollywood kind head heart requires investment,5.0,Positive
194,I thousand times kind But astonishing overwhelming Amazing imagery music It true joy actors playing characters makeup I don long I wasn bored,4.0,Positive
195,A movie intelligent fails miserably Three hours back,1.0,Negative
196,Some films Cloud Atlas put mind discombobulated mess complicate simple message actions affect universe dare I duh,1.5,Negative
197,It grows lot After ll start,4.0,Positive
198,I movie time didn felt hours Favorite quote Tequila couple fingers,5.0,Positive
199,Qu est ce je viens de vivre J ai impression avoir regarde films en mme temps,2.0,Negative
200,cloud atlas shrugged good idea totally messed With cast hard surpass prominence And trailer Cloud Atlas BEST TRAILER Really With super film ad bait run box office hesitating For trailer job perfectly Luckily I DVD borrowed local library free Thus I lil angry successful trailer rip wasted lifetime If layers time connect I The acts short films identical imagery Likewise I felt sympathy individuals surprising deal short stories When directing philosophies Tykwer Wachowski bros direct film project film matter visually overwhelming ultimately fail end multiple cooks spoil meal don And I watch times understand iota return I I thought bad rate stars brilliant visual composition scenes fantastic Rating,2.0,Negative
201,brilliant made film spectacular effects,5.0,Positive
202,This classic movie explained carried rational logicalway cloud atlas collection diachronic stories perfectly realized fascinating history Fantastic special effects,4.5,Positive
203,wow film long Not end thinking great basically I didn understand So I watch idea,4.0,Positive
204,Good acting I guess I,1.0,Negative
205,If escape world awhile flip movie Cloud Atlas care rest,4.0,Positive
206,Good hours minutes I don understand,3.5,Positive
207,I I Mr Meeks Robert Fyfe It,5.0,Positive
208,Halle berrys acting awful Tom hanks good usual variety roles Didnt comparison timelines ll back Im didnt hours eras timelines Was hoping inspiring ending bring didnt materialise Boring ending miss,0.5,Negative
209,Great acting A bit forward backwards work hard follow characters Good film,2.0,Negative
210,A movie lifetime It ambitious polarizing beautiful epic main theme Everything connected rings true,5.0,Positive
211,The book TBR pile I familiar plot interconnectedness characters helped enjoy movie Beautiful settings interesting stretches actors,2.0,Negative
212,This movie bad For Space Odessy,2.0,Negative
213,Our life bound Both past present pile act kindness determine future rebirth,5.0,Positive
214,So confusing Had stop movie watch time bored,2.5,Negative
215,Usually I wouldn rate movie I movie deserves It siimply favorite movie A wonderfully written piece art fantastic climax Great music,2.5,Negative
216,An friendship sick sailor stowaway slave A talented young composer hiding homosexuality A journalist investigating conspiracy nuclear reactor corporation An elderly man escaping retirement home A clone catalyzing revolution futuristic Seoul A tribesman living post apocalyptic society discoving spiritually These tales completely unrelated leave Wachowskis source material author David Mitchell interweave seemingly disconnected storylines single philosophical storyline spanning hundreds years It daunting task surprisingly Wachowskis manage pull It Cloud Atlas expecting action packed thriller vein Matrix movies disappointed deliberate pacing deep themes For prove stunning souls interconnected generations human spirit refusal held people events life affect It lot digest push hour runtime moves surprisingly fast experience completely worth There lot questions answers makes fascinating piece film The biggest question Cloud Atlas don Wachowskis deliver kind quality films This work,2.0,Negative
217,This movie challenges viewer intricate plot moves eras rapid pace I movie underrated classic catch time passes I watch absorb subtleties I missed viewing,4.0,Positive
218,Great cast great movie Little slow stick interesting,5.0,Positive
219,ONLY movie I walked POS,0.5,Negative
220,Quite ambitious movie But end I,3.5,Positive
