,Review,Rating,Sentiment
34,Overrated laughably bad acting effectively grim atmosphere Saw fails takes doesn work violence top This stupid,2.5,Negative
35,An interesting horror movie guy victims rethink choices life He picks people made mistakes made suffer That play game making cruel choice terrible die I movie Actually I entire series It suspenseful unpredictable doesn attention It horror movies past decades worth minute,4.0,Positive
36,back original,4.0,Positive
37,I loved movie shat times I Saw coming eh,3.0,Positive
38,Saw favorite films It nice horror movie intelligent story line However ending I fell love,3.5,Positive
39,One kind A game changer horror genre The sequels lose,2.0,Negative
40,A damn good film high tension acted drama Doesn rely true tropes horror I call cult classic modern horror,4.5,Positive
41,It Up ridiculous ending So killer guy fucking floor What fuck The killer part film lying floor fucking hooray fantastic twist Utterly moronic ending,4.5,Positive
42,Torture porn isn thing,0.5,Negative
43,beat movie genre sequels This thrilling performances twist coming,3.0,Positive
44,Saw perfect movie hardcore horror fans good gory film Saw gore pig slaughterhouse Seriously I bleeding profusely point film Yet reason fans genre enamored Saw Besides surpassing average genre fare Saw intelligent Unlike usual slasher gory pic Saw story part logically sound I put logically lightly Obviously day wake dirty abandoned bathroom chained pipe For film made relative sense At made sense horror flicks I ve The story engaging compelling There gaps logic minor plot holes pretty standard horror movie The real logical person situation find minutes give find kill But minute movie main character dies minutes wouldn sell box office So filmmakers suspend logic places move story critics don understand That doesn make movie bad mentioned critic minute Saw I talked wouldn complain real film Moreover Saw pretty decent acting The characters rounded movie good kick starter career Leigh Whannell Cary Elwes I ve Twister Princess Bride Robin Hood Men In Tights turned usual goofy character dramatic role Doctor Lawrence Gordon Desperateness loomed eyes film idea happen wife child held captive unknown man thinks The Jigsaw Killer Danny Glover dies movie It surpassed Leonardo DiCaprio movie deaths takes detective role Detective Tapp obsessed finding Jigsaw Killer Jigsaw kills Tapp partner played Ken Leung This film good watch horror films leave bad taste mouth But point,4.0,Positive
45,My favourite movie Great simple idea clever twists A films The fantastic,4.0,Positive
46,The Character Development Is Great In This Movie Its Somewhat The Plot Even So It Is Not Just Another Slasher Or Horror Film That Just Kills Away Random People That You In No Way Care About Cant That Can Not Be Said About The Sequels,4.0,Positive
47,One original slasher thrillers made long It shame spawned duff sequels,3.0,Positive
48,I dunno movie called Saw I kind expected grime blood There blood thirty seconds Black Hawk Down I hated cinematography It wasn creepy unsettling annoying The premise I knew opinion stupidity hasn changed Then hammy acting honestly I gave stars marginally attractive guys usual horror cliche gaggle barely legal chicks It interesting watch grown men flip girls actual girls So movie,4.0,Positive
49,torture porn I realized I don torture porn,1.5,Negative
50,Opening week I remember liking movie years ago bothering dozen sequels But Hollywood Releasing film years I Star wars And jurassic park But years decent films,2.5,Negative
51,Jigsaw freakin genius,4.0,Positive
52,Not good stopped short terrible The acting isn impressive story interesting riddled holes original concept Still entertaining watch,2.0,Negative
53,Time kind film,4.0,Positive
54,I gonna rate film series word film fantastic,3.5,Positive
55,If I majority tomatometer I jaw dropping piece material The premise good And storyline taking original routes Doctor Gordon Adams lives entertained The message simple kind inspiring adds I main leads put squared room confront human animalistic survival The acting directing plausable The traps eye candy picture triumph watch,3.5,Positive
56,A gritty dirty intense horror movie superb acting Leigh Whannel Cary Elwes men chained inside abandoned bathroom wondering This movie lot bad rep ceaseless violence excessive gore unfairly coupled Hostel It violent terms simple story layers handled meticulously backstories flashbacks deny good idea handled exceptionally In opinion horror films twist ending knock cold The score phenomenal continually amps intensity final act unbearable levels Highly recommended horror films,4.0,Positive
57,A revelation horror movie This smart gritty disheveled settings sharp dialogue bad Elwes ab lib worth damn,4.5,Positive
58,For film million dollars directors pretty good job good editing great twist,4.0,Positive
59,efficiently made thriller overstuffed twists won coming It humbly carefully deny storyline holes make question movie But doesn matter The fact Saw unique spilling gore claustrophobic thrill,3.0,Positive
60,You Saw films don And I don,4.5,Positive
61,Hated Gory gross understatement,3.0,Positive
62,What film A revolutionary horror flick gripped The sequels good,1.0,Negative
63,If haven movie missing,4.5,Positive
64,Not boring pretends clever Even Cary Elwes doesn pay attention stilted performance This beginning years crap caused lot equally bad clones,4.5,Positive
65,The started Classic,4.5,Positive
66,Love Can Get Enough All Saw movies,5.0,Positive
67,Mixed good,4.5,Positive
68,PROS It incredibly original excellent job keeping edge making uncomfortable Just sight grimy warehouse room protagonists held make uneasy guy reaches dirty toilet And ending horror history CONS Carry Elwes treats role Broadway play His delivery ridiculously weird top,5.0,Positive
69,Better rest,4.0,Positive
70,Solid beginning franchise set standard horror genre The cast solid part Cary Elwes overacting end noticeable Behind camera James Wan crafts intriguing thriller fantastic hook idea traps give victims chance escape ingenious It surprisingly bloodless compared sequels playing thriller mystery aspect The ending bit cheat Saw II sets standard follow Not perfect series great fun watch,4.0,Positive
71,Awesome movie I ve great killer,4.0,Positive
72,These movies flawed issue character development This lot criticism lot thought put movies prob But I enjoyable great twists Not family movie,3.5,Positive
73,An unwatchable hunk crap I made sequels,4.5,Positive
74,Excellent movie I good moment watching Can wait watch parts,3.5,Positive
75,Though I tend older films made horror thriller genre I parts theatrical release I film series sequence I simply don care intriguing decent don Now I date horror film aficionado year son I decided check contemporarily received original I decide entire series order Instantly trusted bankable actors Cary Elwes Danny Glover give credibility Bette Davis Joan Crawford gave films What Ever Happened Baby Jane back days This I felt parts,4.5,Positive
76,good movie dead silence,4.0,Positive
77,Best series Good tense movie blood bucket full,3.5,Positive
78,Amazing twist end,5.0,Positive
79,The Saw movie opinion Story kinda good violence movies people stucked traps torture things villian Jigsaw fixed He test Will die survive Let game begin,4.5,Positive
80,The perfect trilogy wtf thinking,5.0,Positive
81,The setup interesting twists turns movie throws wonderfull great suspensful film ehhh sequels havent years,4.0,Positive
82,Really gross Still pretty good movie,4.0,Positive
83,Tomatometer,3.5,Positive
84,I don care thinks movie amazing intense scary disturbing made feel yucky inside It horror films I ve ending kinda sucked,4.0,Positive
85,This fans horror genre Not Not strong acting performances You It entertaining twisted gory Hell,3.0,Positive
86,Good movie ruined sequels,4.0,Positive
87,A fun film poorly acted directed More playing games obvious exposition benefited film secrets twists brilliant,2.5,Negative
88,I ve million Times I sooo theatres small town local theater houses,5.0,Positive
89,problem scripting logic bother critical A hole film meant enjoyed edge seat holes poked chops past flaws hits face enjoy torture porn,4.5,Positive
90,It I wanted watch movie Usually I avoid movies famous sadism idea interesting Jigsaw psychopath arises figure punishes point view life He forces people make choice life death But desires live obliged kill people cut members So simple wake call crude premeditated sadistic survival game John Jigsaw inoperable tumor directing feelings powerlessness consequent anger control making I interested learn Jigsaw uncomfortable watch hour people cutting members I end genius I spoil,3.5,Positive
91,Jogos Mortais um interessante filme mistura cenas grotescas de mutilaco humana uma histria mesmo sendo muito absurda acaba sendo tambm bem planejada empolgante,4.5,Positive
92,A horror film lot gore,5.0,Positive
93,The Saw movies,5.0,Positive
94,Just revisited movie night Netflix A unique horror movie time release favorite Saw film saga,3.5,Positive
95,A rare original horror film Jigsaw killer forces victims deems morally flawed make gruesome choices save lives Really held attention Evidently written bit twisted mind,4.5,Positive
96,It boring suffered loopholes camera give major headache,1.5,Negative
97,Jigsaw latest coolest bad guy,4.0,Positive
98,Kind felt rehashed Japanese horror films I Now I ve watched recently It good So I ve lowered rating bit It pretty boring In additional ridiculousness characters Why dumb Smart people die ya Why movie SMART victims Sigh,4.0,Positive
99,This movie lot potential great Despite good scenes film boring bloody,2.5,Negative
100,gosh wanna talk closing eyes entire film shocker It perfect critics wrong harsh movie money maker film industry,2.5,Negative
101,Best thriller long time,4.5,Positive
102,Jigsaw GAME OVER James Wan made high beginning But end dumb horror movie And gave flashbacks plot twists handle B,3.0,Positive
103,I files franchise The film lacks story And clever working low budget action room I guested ending minutes obvious,3.5,Positive
104,It damn shame franchise turned This ONLY time I recall theater jaw buried collar bone The ending god glorious twist ending It shame feel With true crazy appeal Wan guessing thriller Less gore rest story installments Saw unravelled compelling story great cast intense environment Classic,5.0,Positive
105,Highly gruesome goriest series,3.5,Positive
106,Scary Gory brilliant performance lead Tobin bell reasons horror movie books,4.0,Positive
107,I realise Saw horror film emphasis good acting isn important character piece I couldn feeling acting poor Cary Elwes feeling characters tormented Thankfully gore wasn bad I expecting good twist end I NEVER coming However poor acting equally poor script dreadful dialogue characters Saw offer horror found Better luck time,2.0,Negative
108,The movie good I confused part If I understand part I give movie rating,4.0,Positive
109,A good film Michael Emerson hindsight Tobin Bell steals film line Not people ve denied sequels A shame Where great pilot start mini series Not bloody pussies watch film,4.0,Positive
110,James Wan Saw hauntingly original vision early st century In psychologically exhausting exhilarating terror exercise follow men wake chained disgusting bathroom victims serial killer Jigsaw specialises mental sadistic torture Claustrophobia key success film Screenwriters Whannell Wan creative setting filthy bathroom action takes place Futhermore intensity enhanced pace suffers occasional flashback spoils rhythm bit Still denying Saw briefly pumped life genre full clich structured storylines beginning dark horror saga,4.0,Positive
111,Upon watch I forced dial appreciation films great deal haven held years This light sequels shoe horned supposedly taking place time original film cheapening effect great deal Well worth watch mind blowing time,4.5,Positive
112,One movie jaw dropping Unfortunately series hill,4.5,Positive
113,While Saw twisted thrills feel cheap horror film focuses extreme believable,4.5,Positive
114,Sweet Jesus movie worse time I watch It scared hell time I watchings Saw baaaaaad movie terrible dialogue atrocious acting ludicrous philosophy killings I comment endless parade unnecessary sequels,2.0,Negative
115,First film I movies I thought good isn faint hearted good plot twist,4.0,Positive
116,lol fan horrors lolso aint cn aint interested lol,5.0,Positive
117,One surprise endings,2.5,Negative
118,One original horror films years simple premise shocking delivery For horror fans classic spawn countless rip offs sequels A good film,4.5,Positive
119,At time release Saw original fresh spark horror genre put sequels back mind whilst watching largely refreshing I movie bit character development good,2.5,Negative
120,When men awake find chained ruined bathroom discover escaping cost The original movie hugely popular franchise great school movie making The plot deliberately thin majority movie based characters locked recent activities learn people The characters incredibly visualised special mentions Cary Elwes Leigh Whannell work lead roles The story movies incredibly feel desperation growing characters things progress climax left lot movie audiences reeling seats The gore minimal happen handled excellently movie shot bloodred hues stand washed backgrounds The production values high consideration low budget fusion fast editing visual style music score naturally hand hand This movies back shown screen proves simplest story handled correctly pack huge punch Saw true classic modern horror spawn sequels inspiration lot movies,5.0,Positive
121,Though suffers bad acting Saw ingenious plot puts viewer What I state mind,5.0,Positive
122,Wow negativity surrounding film percent You shouldn watching movies mentality criticise An time classic eyes,1.0,Negative
123,An awesome psychological thriller I love challenges mind life Just puzzle pieces fit shock living day lights Love story love characters love concept It brilliant smart I watch This fav rest Not squeamish Gory themes involved tat twisted mess head,5.0,Positive
124,The Saw movie worth This film gore massacre mystery makes interesting In opinion Saw movies shouldn sequel,4.0,Positive
125,A great suspenseful gem horror film,4.0,Positive
126,Gross expect genre,4.0,Positive
127,The stream sequels weakened impact original offering sick slick whodunnit high logic low gore twist coming,4.0,Positive
128,good horror flick original,5.0,Positive
129,This worst movie I entire life Cary Elwes terrible actor I entire life I hated movie regret watching Would reccomend alive dead,5.0,Positive
130,Great Twist ending Never coming,4.0,Positive
131,A suspenseful original entertaining horror It feels dirtier,4.5,Positive
132,I thought great movie Brad Pitt great job acting So rest cast I glad I studied war finally movie wrong vehicles tankers WW didn hate Nazis movie show awful brave Americans It fact Sherman tanks beat Tiger tank WW till end War Pershing released I Hollywood movie Saving Private Ryan THICK head people kind vehicles equipment throw Vietnam WW It awful American tanker beat Germans productivity quality We didn till end today Overall I give gave feeling tanker horrible war Also people don watching military channel bit gave doesn clue WW Try reading idea subject watching don missing part So don give bad rating didn clue WW Its great movie age Its World tanks real war video game,2.0,Negative
133,outstanding twisty dirty masterpiece james wan watch,4.0,Positive
134,Brilliant unpredictable guessing I honestly masterpiece Yes acting scenes laughable Especially scene But scripts clever originality brilliant unpredictable twist ending DEFINITELY makes doesn bring star rating I don give films perfect rating No matter good film earned I clever I guess I I,5.0,Positive
135,One despised franchises earth I admit installment good Twist end brilliant The SAW films totally blow,1.0,Negative
136,Effects OWN DVD,3.0,Positive
137,I scared easily bit Having I thought good thriller edge seat I stay Saw series First viewing Summer,4.0,Positive
138,This great film I put words,5.0,Positive
139,I horror movie kind person I great movie stomach None rest lived standard set series,4.5,Positive
140,Gruesome bleak psychological aspects stick afterward,4.0,Positive
141,While spawn awful sequels rely Tobin Bell scary bunch gore creative traps I pretty solid horror movie Besides continuity errors plot holes great movie watch Halloween,4.5,Positive
142,Surprisingly lot I thought Less torture porn weaker version Se en All decent thriller,3.5,Positive
143,People telling Saw fantastic film series I didn listen I annoyed closet friends showed orignal Saw I movie blow pretty bad I wrong This film mess head FULL horrific entertainment The film starts men chained mysterious chamber One men Dr Gordan respected surgeon suspicious personality The Adam full surprises This film leads mysterious appearance chamber full detail killer loves The performances pretty generic terms horror pacing film There moments film felt bad characters moments feel Seriously dialogue bit cliched place I guess complaint movie Other characters solid story proper horror HORRIFIC Perhaps favorite part movies end BIG TIME twist occurs Seriously movies events leading FANTASTIC This favorite horror film time made franchise Maybe I movie judging based expectations This movies blew Plus I doubting people including friends film Worth worth watching,3.5,Positive
144,The quality series declined time film stand smarter simply torture porn gore fest Similar The Cube film resist premise men Cary Elwes Leigh Whannell waking dank disgusting basement chained wall dead body idea This film unlike unfolds mystery men flashback events leading imprisonment time team police detectives Danny Glover Ken Leung hot trail madman put Even elaborate head smashing traps terrible choices exciting thriller In ways sensationalistic traps terrible choices detract film I elements hooked audiences focus film marketing time entire film worked fine However sequels exclusively focus extreme elements mystery thriller elements backseat subsequent films good This film stands stronger cast sequels includes Dina Meyer Michael Emerson Shawnee Smith Monica Potter Tobin Bell Jigsaw Although film repellent audiences undeniably compelling horror fan stomach stomach churning moments film Overall film isn classic cultural touchstone torture porn short lived ignominious run Hostel American film disreputable genre,3.5,Positive
145,For cheaper smaller movie creators made limited sources make good phycological thriller,3.0,Positive
146,Very Creepy couldn stop watching,4.0,Positive
147,I ll give James Wan props creativity providing story absent virtually installment franchise acting movie isn good real connection made viewer story The twist creative twist doesn make movie Bottom line movie fails levels How captured minds people,1.5,Negative
148,A fantastic thriller guessing It makes I survive circumstances,3.5,Positive
149,I series It movie I tied end,4.0,Positive
150,I don critics haters The good See,4.0,Positive
151,movie hands,4.0,Positive
152,plots movie series,2.5,Negative
153,An independent horror masterpiece,4.5,Positive
154,Verrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrry cooooooooooooooooooooooooooooooooooooooooooooooooooool killllllllllllllllllllllllllllllllllllllllllling,5.0,Positive
155,Twisted premises plot satisfaction Saw IS find delivers,3.5,Positive
156,Like slender lol,5.0,Positive
157,yeah smells tragic,5.0,Positive
158,gave alot nightmare thinking movie chills,2.5,Negative
159,Es la prueba fehaciente de el sueo de realizador amateur puede volverse popular sin presupuesto sino solamente con una buena idea una produccin original mucho corazn,3.5,Positive
160,As gruesome Saw cool horror thriller memorable villain suspenseful set ending leave speechless,4.0,Positive
161,Gruesome guys mask makes laugh,1.0,Negative
162,Saw sadistic gory horror film works due interesting plot characters mention final scene Saw promise usual blood gore boy delivers big time,3.5,Positive
163,A li hokey brilliant It holds eleven years I forgotten loved critics,4.0,Positive
164,An amazing movie good story characters decent amount traps gore The movie great showing jigsaw shows people respect lives choice live die past challenge chance fail horrible gruesome death awaits A great movie end plot holes amazing piece work,4.0,Positive
165,Clever entertaining part,3.5,Positive
166,Scary outrageous happen real life Lots tension suspense A written horror modern society Though sequels increasingly gore story terrifying original,4.0,Positive
167,A lot horror movies today rely gore deliver intended scares SAW delivers brutal spectacle hard watch overuse point unnecesary On contrary movie relies fast paced action suspense deliver story imaginative time creepy suspensfull gore style telling story Did mention includes horror villains time,5.0,Positive
168,It intriguing series I ve My boyfriend I watched days It amazing greatest horror movie series I I forget I watch,5.0,Positive
169,Starring Cary Elwes Leigh Whannell Danny Glover Ken Leung Monica Potter Michael Emerson Director James Wan The directorial debut filmmaker James Wan psychological thriller screenplay actor Leigh Whannell stars Whannell plays Adam men chained mysterious chamber The Dr Gordon Cary Elwes Adam idea Neither led feel optimistic man lying dead inflicted gunshot wound Together Adam Dr Gordon attempt piece happened sadistic madman imprisonment Also starring Danny Glover Monica Potter Saw premiered Sundance Film Festival Saw opens classic conundrums guaranteed grip audience start Two strangers wake dank squalid room chained opposite walls Between blood soaked body tape recorder hand gun Neither man All things don good Their fears founded Each finds tape planted pocket When surgeon Lawrence Cary Elwes hands photographer Adam Leigh Whannell play discover Lawrence wife daughter held captive secure release Lawrence kills Adam clock As clock wall ticks captor voice tape declares Let game begin With gravelly proclamation tension mounts hour half doesn Saw builds harrowing surprising climax Made reputed million dollars Saw proves good idea doesn require big budget First time director James Wan makes smart resources manages secure recognized actors ironically performances film weakest element In addition playing Adam Whannell wrote screenplay On evidence writer actor The script based story Whannell Wan absorbing dialogue plotting Its twists turns allied creative methods torture Dealing exploits macabre serial killer Saw bears hallmarks Silence Of The Lambs compares favourably The film title Jigsaw Killer renowned serial killer distinctive methods shown series gruesome flashbacks Rather murder people creates elaborate psychological set ups force victims challenge escape die The subjects strategically picked based fundamental weakness flaw Finding reasons capture issues facing Lawrence Adam question effort find escape But inherent suspicions fuelled captor cleverly devised plan hamper efforts collaborate The story involves vengeful detective Danny Glover reasons capture killer unveils cutting Lawrence Adam sadistic tomb circumstances led In cinematic world populated mass murderers coming original memorable tougher Jigsaw Killer Wan Whannell,5.0,Positive
170,wtf movie BEST EVER MADE likes,2.5,Negative
171,This messed horror gore flick The performances handle brutal topic sickening conclusion This series make sense full,2.0,Negative
172,A great start series Loved,5.0,Positive
173,original creepy fast paced,4.0,Positive
174,Give years CLASSIC horror movie,5.0,Positive
175,Not blood gore constant guessing engages series films takes creepy level,3.5,Positive
176,This movie favorites So gory suspensful,5.0,Positive
177,If handle gore blood pain Once watch horror series,5.0,Positive
178,classic shouldn sequels,3.0,Positive
179,There reasons I love film series gore lot blood love series,4.5,Positive
180,Still series terms plot scares,3.0,Positive
181,I expecting I expecting gore fest torture porn I intelligent film Sure movie gorey bits moderation This movie equally smart smarter sequel series rubbish,3.0,Positive
182,You shouldn hate film grotesque disturbing hate stupid hell,0.5,Negative
183,One horror movies time,5.0,Positive
184,A lot I thought Suspenseful great plot twist end,4.0,Positive
185,Like walking past butchers window,2.0,Negative
186,Add Review Optional,4.5,Positive
187,Kind clever gory spirited viewed,2.5,Negative
188,Fun More neat traps,4.0,Positive
189,A horror film twist blood gore,5.0,Positive
190,Quite original entertaining,3.5,Positive
191,The start ending story It gripping bloody,4.0,Positive
192,Some told boring guys sitting bathroom talking I found great thriller interesting mystery,4.0,Positive
193,Saw refreshingly horrific It feels potential proposals entry Saw series falls awkwardly scary moments soundtrack propel great haunting ending,2.5,Negative
194,You Halloween Saw This movie coming lol Halloween I love movie Being horror buff movie embodies horror fans love The original Scream A fresh genre introduced Jigsaw This movie intense I remember walking Wow,4.0,Positive
195,This film brought fresh horror genre film enjoyed,4.5,Positive
196,Kept guessing disturbing,2.5,Negative
197,More gruesome scary I ve James Wan technical proficiency visual talent amazing I won watch I lying I I wasn impressed directed,3.5,Positive
198,Relying psychologic side kills strongest franchise brings ton originality genre,3.0,Positive
199,A histria C excelente roteiro C dummies direo C arrogante,4.5,Positive
200,Fuckin good psychological movie It gorefest effectively fuck mind Also plot twists fuckin sweet hell Shut fuck people compare se en Saw movie stands greatest horror thriller movies,4.5,Positive
201,Pretty dumb I don people thought good,2.0,Negative
202,Not I rose colored glasses I,3.5,Positive
203,Well Saw disappointing movies I ve With premise I honestly horror movies Unfortunately problems biggest acting The guy playing Adam bad made theater laugh hysterically Every problem I minor opening shot movie Adam waking bathtub full water How didn drown Stuff Like I minor drove crazy For I hope reboot franchise,5.0,Positive
204,Really,4.0,Positive
205,While Saw Psychological horror film semi interesting plot moments needless crazy camera movement gore attention doesn fail thing great show,3.0,Positive
206,The movie shockingly powerful great acting chilling ending Not gory expected visuals grab attention One horror movies decade,5.0,Positive
207,Since watching people tortured clever ways entertainment Feel I taking crazy pills This franchise twisted,0.5,Negative
208,A kind terror head,5.0,Positive
209,I made I feel It inventive time pretty startling Some scenes made cringe villian creepy effective It brilliant twist end made movie worthwhile,3.5,Positive
210,The script bland unoriginal concept freaky makes good scare,4.5,Positive
211,This smart amazing horror flick Well opinion lines mystery movie redefined gruesome flick smart The movie guessing wondering wtf happen I engaged story loved,4.0,Positive
212,Its budget low style unoriginal acting variable But work reinvigorating genre undeniable twists saga brilliant,4.0,Positive
213,Saw unique inventive time torture porn extreme basically plotting The story set good mystery plotted flashbacks The movie genuinely intense gore low effective instalments,2.5,Negative
214,series movies I ve I talking horror I don scaring I meant story plot ending make movie eye I stop repeating series,4.5,Positive
215,Saw pretty good movie It wasn complete gore fest It focuses characters storyline traps I wouldn straight horror movie disturbing I thought acting movie pretty good Not One thing I movie twist ending It pretty good presents huge plot hole Saw plot holes pretty good movie B,4.0,Positive
216,GORY torture fair films gruesom aswell,3.0,Positive
217,favourite movies time Jigsaw mastermind evil Awesome plot shocking plot twist end movie The performances Cary Elwes Tobin Bell great,4.0,Positive
218,scary aewsome nightmares scary movie recomened dont movie,5.0,Positive
219,Different I thought Pleasantly surprised,4.0,Positive
220,If haven movie don spoil copy sit back enjoy ride By films don exist,5.0,Positive
221,Saw bad critics complete masterpiece It pretty grisly horror movie vibe creepy As violent disturbing series disturbing stomach turning moments This horror thriller edge seat filled suspense There puzzles questions answered end Just clear slasher This Scream Halloween Texas Chainsaw Overall pretty freaking creepy The traps brilliant creative The acting problem I boring times This horror film remembered respected horror films Grade B,5.0,Positive
222,I love movie Can wait back theaters anniversary,5.0,Positive
223,alright things top,2.5,Negative
224,twist endings cinema,5.0,Positive
225,Before America crazy traps people wondering happen failed men chained bathroom man shot laying dead floor Saw basically rise modern horror film loaded guts gore overridden sex language However I tend subjects bit kill I original Saw bad The story interesting captivated pun intended twists turns guessing It shame film suffers piss poor acting particullary actor Leigh Whannel His acting absolutely cringe worthy However plot interesting roll,3.5,Positive
226,Scary sh Great horror movie Not overly gory guessing ULTIMATE didn coming ending Seriously guess killer ending ready WRONG Really good watch,4.0,Positive
227,light fine,3.0,Positive
228,kind goosebumbs,3.5,Positive
229,My favorite movie I haha,5.0,Positive
