,Review,Rating,Sentiment
43,Outstanding quality film voice acting animation world building script Definitely award worthy,5.0,Positive
44,Um filme da Disney uma msica To raro merece um scar obviamente,4.0,Positive
45,Simply great animation,4.5,Positive
46,Really good great animation,4.5,Positive
47,Despite couple cliches Zootopia won realistic portrayal today world mature themes thrown film bringing kids clever comedy,4.5,Positive
48,Nick Judy Is I This movie hit nail perfect It love Disney It love movies The characters fantastic plot fresh sloths omg sloths Go See You won regret minute Perfect alternative Frozen kids obsessed couple years,4.5,Positive
49,Great show good message worth watching,4.5,Positive
50,Walt proud,5.0,Positive
51,Spectacular Animation great voice acting thought story kids adults alike Personally I felt bit liberal agenda story I pretty left wing I general message heart movie I highly suggest film,4.5,Positive
52,Zootopia movie win Oscar year opinion overrated movie time story importance follow dreams It isn original isn interesting animation movie undeniably clever twisted unpredictable,3.0,Positive
53,Zootopia amazing movie It funny charm wit great story Zootopia brand movie doesn feel good thing movie feels The animation good music acting Zootopia extremely entertaining exciting impress parents younger viewers Overall question movie won animated movie year greatest animated movie year Maybe time greats A,5.0,Positive
54,This movie hilarious buddy cop comedy movie incredible animation produced Disney Animation Studios Honestly favorite movies time In movie main character Judy Hopps dreams cop She bullied chubby fox named Gideon Grey tells Stupid Carrot Farming Dumb Bunny But doesn give years ZPD Precinct One City Center She assigned parking duty tricked Con Artist Fox Nick Wilde Later movie accidentally fortunately assigned find missing mammal Emmitt Otterton The Con Artist Fox helps solve case reluctantly I totally recommend movie It amazing twist great ending So buy DVD watch,5.0,Positive
55,I movie birds good angry birds film,3.5,Positive
56,Meh Visuals great flatline,2.5,Negative
57,Zootopia great film message tolerance hear,5.0,Positive
58,Review I impressed animation movie Disney looked great decent storyline glued screen The characters film interesting attention detail amazing After watching bonus material disk shocking production team animals From individual hairs animals bodies mannerisms face expressions touch genius made Judy Hopps Ginnifer Goodwin dramatic journey police force joy watch Personally I movie fox Nick Wilde Jason Bateman introduced film I Chief Bogo Idris Elba gave Judy hell joined force There judging profits made box office Disney characters storm world I impressed feel film storyline I I enjoy concept I watch I hope bring characters back big screen Enjoyable Round Up It movie directors case amount elements involved I completely understand The director Byron Howard brought Bolt Tangled big screen directed short Tangled Ever After Rich Moore brought Wreck It Ralph big screen directed episodes Simpson episodes Futurama He plans release sequel Wreck It Ralph won hit big screen You long animation movies produce Anyway movie directed final director Jared Bush judging final product worked With John Lasseter production chair creator Pixar movie watch time time It stands biggest movie time I worth watch Budget million Worldwide Gross Billion I recommend movie people animation adventure comedies voices Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate Bonnie Hunt J K Simmons Octavia Spencer Alan Tudyk,3.5,Positive
59,Chief Bogo Idris Elba There recruits I introduce But I I don care I interest film preview alright didn funny Fortunately nephew niece wanted turned films live action animated I year The story developed characters multi faceted growth moral story awesome preachy film heart warming enjoyable I positive things film great family movie,4.0,Positive
60,A fantastic social commentary Disney charm I extremely suprised,4.5,Positive
61,Kids enjoyed movie I messages continue discover years Entertaining grownups isn chore sit miultiple viewings,1.0,Negative
62,Disney succeeds breaking dimensional boundaries animated pictures Tackling race inequality highlighting importance empathy today world Zootopia teaches valuable lesson simultaneously entertaining viewers young,5.0,Positive
63,What makes movie good talk prejudice racism characters relationship risk movie Disney don make lot action mystery movies coming bad made characters believable understand reasons act Unlike Frozen,5.0,Positive
64,zootopia mad max fury road animated movies revived genre bad person don Disney movie made favorite Disney movie remain iron giant film unforgettable characters dialogue drags Owen grade A,5.0,Positive
65,Zootopia Disney films dont original script Each Disney includes cliches The dead parents protagonist bothered In Zootopia Dead Fathers protagonist songs minutes film The idea anthropomorphic world sounds silly cleverly great ideas film Perhaps problem Shakira character dont participate film problem It strange I ve pleased Zootopia current film Disney,4.5,Positive
66,It fine cute Nothing special Good songs movie,3.0,Positive
67,Was Secret Lives Of Pets And Trolls And pretty animated movie year,5.0,Positive
68,Amazing This years film This watch,5.0,Positive
69,Very cute super entertaining story,5.0,Positive
70,hhah zoo pia,3.5,Positive
71,movie pay I M ONLY,5.0,Positive
72,Godfather scenes priceless,3.0,Positive
73,Zootopia stands delivers For I critics audiences This film win awards deserves change,5.0,Positive
74,Sloths movie,5.0,Positive
75,Had nice plot I bored watching The original plot movie I ve heard watch worthy,5.0,Positive
76,Cute great voice work nice pop culture references long preachy political,3.0,Positive
77,Fun film kids watch,4.5,Positive
78,Undeniably cute vaguely reminds stop motion Rudolph Red Nosed Reindeer elf character dentist make toys Entertaining adults kids animation top rate found humor scene DMV type office work sloths Highly recommend,4.0,Positive
79,It produced film I highly recommend friends family,4.5,Positive
80,Honestly shockingly fantastic entertaining movie Hilarious A solid dose social commentary mixed fun,4.5,Positive
81,The Disney film,5.0,Positive
82,great movie kid friendly,5.0,Positive
83,Great animation great plot good pace It favorite bit lame actors,4.5,Positive
84,Zootropolis animated films I films year The animation gorgeously fluorescent plot characters hit hard Disney time flesh main characters care This film racism prejudice child friendly teaching make difference,5.0,Positive
85,One favorite animated movies,5.0,Positive
86,It pretty harmless children glad animators risks order make feature stand typical buddy cop clched comedy One thing film started irritate crap outta sheep putting extra emphasis berries Actually I lied didn Judy Thank God scene continued ride I started hate movie Too bad didn make laugh I expecting achieve Wasn good decent,3.0,Positive
87,Much I thought,4.0,Positive
88,What I The movie beautiful incredible typical animals talking Becoming favorite animated movie time I love imagination create awesome This movie appreciated frozen,5.0,Positive
89,A world imaginative captivating reach heights Hayao Miyazaki work,5.0,Positive
90,Wonderful animated film Better I thought,5.0,Positive
91,The movie,5.0,Positive
92,With humor heart action movie Zootopia entertains younger viewers animals older views entertained innuendos pop culture references,5.0,Positive
93,A morality play great movie Second graders loved,5.0,Positive
94,This fantastic animated film Kids adults alike enjoy There plenty storyline adult interested It reminds cop movies made adults twist,5.0,Positive
95,We literally reflected world Zootopia children learn segregation predators prey celebrate things longer It Walt taught generations makes unique,4.5,Positive
96,This move love world characters beautiful pieces art wolrd chemestry potencial,5.0,Positive
97,This great movie,4.5,Positive
98,Zootopia maturity properly welcomes ages It smart involving exciting intense animation doesn make stand voice acting character building make shine While obvious leftist political statement preaches subjective identity doesn address questions film brings times fox elephant Overall enjoyable film,3.5,Positive
99,Emotional inspirational Truly Disney,5.0,Positive
100,Puntaje Original Original divertida poco sobrevalorada mi gusto pero sin duda es de esas pelculas se disfrutan en familia buen guin tanto predecible pero con otras escenas realmente sorprendentes lo compensan,3.5,Positive
101,Muy bueno Te quiero mucho Ooooh Bunny bueno benard,5.0,Positive
102,A fantastic story great message diversity shown audience face A fun family film Disney years,4.5,Positive
103,Zootopia thrilling beautiful animation beautiful plot makes movie year The story gorgeous film tied amazing ending I love Zootopia rewatch forever,5.0,Positive
104,A wonderful funny thought provoking family film,4.5,Positive
105,Beautiful incredible message If haven missing,3.0,Positive
106,It good Its fun The problem long Its hours Over good interesting Some kids learn lesson Dont judge book cover,4.5,Positive
107,You ve pretty cold person film Definitely lives,5.0,Positive
108,Zootopia relevant message doesn mix Disney formula The movie message tone kid friendly Also plot generic characters likeable clichd funny parts trailers Furthermore Disney corporate sellout,2.0,Negative
109,My favorite film time Pure brilliance No film needed world It action comedy heart intrigue damn song I ve heard life God truthful hips This truely greatest movie I It deserves I guess fair,5.0,Positive
110,Funny Entertaining Not good led,4.0,Positive
111,Fun loving beautifully delivered message,2.5,Negative
112,A highly entertaining topical animated movie unexpectedly addresses hot issues today racism prejudice police community It addresses happen seeking higher office racism stereotypes prejudice power doesn sound orange skinned candidate president A positive message life animation I ve funny action filled script Zootopia great adults kids,5.0,Positive
113,As fanatic fan crime shows I found pieces ALL Hilarious,4.5,Positive
114,Disney Zootopia doubt favorite animated film year It funny heartwarming cleverly written enjoyable kids adults alike,4.5,Positive
115,exceeded expectations pretty cool movie poor reviews people,5.0,Positive
116,Zootopia winning Disney appealing broad range audiences smart vibrantly animated adventure anchored mature ideas core,4.0,Positive
117,Zootopia perfect movie families watch It plenty scenes simple story kids stay amused It colorful animation visually impresses adults leaves kids However mere movie children It tackles themes racism visible beneath surface important world today I movie superbly smart endlessly clever funny Don miss thought provoking movies offer,5.0,Positive
118,Zootopia opinion movie year offers adorable deep lore alot goofy funny parts delivers stealthy feel The movie real life problems involved manages separate,5.0,Positive
119,Zootopia Bunny Cop RescueZootopia Disney animated movie full cheerful courageous slightly disapproving characters remarkable journey save beloved city Zootopia Early movie Judy Zootopia time impression Zootopia A city racism exist diversity accepted Zootopia place predators prey evolved past natural desire kill live grace Its charm results spectacular animation witty script Judy Hopps perfectly voiced Gennifer Goodwin bunny mind set female cop move big city Zootopia presumes big city cops Judy lives farm brothers sisters support parents stay build business Judy listening heart dreams She strenuous training hard work pays finishes top class quickly decides put skills good moves big city Zootopia She immediately struck brutal truth adult life depressing apartment Judy reports work quickly frustrated No takes tiny bunny On day assigned traffic duty Her boss Chief Bogo Idris Elba faith shows signs regrets hiring female bunny However doesn stop Judy Hopps This film demonstrates world fail achieve This Zootopia Disney movies made When Judy finally presented real case uncover truth mysterious disappearance mammals city She clue cunning fox named Nick voice Jason Bateman The set wild bizarre dangerous mission find happening mammals Zootopia The film nailed chemistry Judy Nick specifically find danger search paranoid ominous panther named Mr Manchas voice Jesse Corti You movie takes dark turns separate Zootopia demonstrates values true friendship teamwork accomplish displaying courage faith commitment accomplish give Furthermore targeted audience film age benefit watching movie The length movie long include details leave people baffled unanswered questions Another strong aspect film incredibly talented animation included touch realism film unnoticed won Academy Award Best Animated Feature It demonstrated features city animal species Judy goodbye family glimpse siblings Zootopia single alongs Frozen clever catch attention personal resilience demonstrated captures emotions It conveys message rarely movies children Success accident It hard work studying learning sacrifice love,4.5,Positive
120,An action filled mystery,5.0,Positive
121,Beautifully written Love animation,4.0,Positive
122,Best animated feature,5.0,Positive
123,Pleasantly surprised This film good,4.0,Positive
124,Cute fun good laughs Tip hat Breaking Bad reference,4.5,Positive
125,This great What fun funny movie,4.0,Positive
126,How ve great movie When superior viewing Zootopia flying colors Initially I movie I I love Zootopia takes fun breezy engaging journey great characters destined classics Disney franchise It rare animated film adults kiddies Lets hope Disney doesn pull Pixar decade sequel,4.0,Positive
127,Encourages audience positions endorsing side A good movie kids establish reasoning morals,5.0,Positive
128,Zootopia C D Byron Howard Rich Moore Ginnifer Goodwin Jason Bateman Idris Elba Alan Tudyk J K Simmons Nate Torrence In modern ish Disney animated feature determined rabbit sets hired prove official cop To signs mysterious case finds fox Tone pace main characters remain tough relate leaving unique animated film jarring emptiness extremely pop ish terribly story character driven uneasy cynicalism constant liners clever funny taking stage character evolution Whenever chance real Disney emotion film pulls back reverts sarcasm Young children colors repetitive noise parents leave room Negated awful music,4.0,Positive
129,Dude bunny big butt,4.0,Positive
130,Interesting characters great voice acting good story adult references Perfect ages,5.0,Positive
131,This movie amazing great characters story depth I expected,5.0,Positive
132,Inside fun Disney movie real people cultures find crammed space It peaceful pretty Bias outright prejudice exist Some overt born fear meaning places simply don actions Sometimes don However Zootopia doesn push doesn preach There important lesson learned located inside Disney animated feature potential reach places heard Zootopia isn simply fun Disney animated movie It greatest Disney animated movies company produced It lot heart copy wonderful film,5.0,Positive
133,I give A,4.5,Positive
134,Underneath beautiful animation funny script lies clunky set politics clumsily forced furry feature promote Disney leftist agenda,3.0,Positive
135,I love movie I Theater times I found funny zootopia city breeds predator prey long I movie mystery movie Judy hops Nick adventure solve case Now figure mystery movie,5.0,Positive
136,Despite negligible qualm exclusively mammalian zoo ciety movie thing Disney perfection,5.0,Positive
137,When I preparing I expected cutesy Disney movies years It funny characters enjoyable story message fantastic I glad I,4.5,Positive
138,This movie great One Disney movie I Trailers bit confusing don give idea movie city anthropomorphic animals After I doubt buddy cop movies great noir bits The animation light tone script extremely dark live action This isn movie youngest children It aims audience Gravity Falls Steven Universe Adventure Time For years masterpiece,5.0,Positive
139,I loathe allegories children,5.0,Positive
140,Surprisingly political children movie bunny rabbit country travel big city dreams bunny police force But force encounters condescension superiors listened generally political stunt mayor Our bunny rabbit heroine subtle stand women rights enters city terrific imagined She finds stores refusing service species finds city segregated animal types general open discrimination negative views animals talk animals biologically predisposed savages But intelligent subtext film surface level funny populated charming characters visual delight Our bunny rabbit heroin voiced Ginnifer Goodwin begins investigating rash animals turning savage She enlists con man fox voiced Jason Bateman bit chip shoulder residents Zootopia view foxes There funny voice work Idris Elba police captain Bonnie Hunt Goodwin mother Tommy Chong stoner water buffalo J K Simmons mayor Alan Tudyk sketch weasel Shakira Tommy Tiny Lister Kristen Bell bit parts This films works kids adults,4.0,Positive
141,Five stars Family pleaser tiny tots oldies This movie Funny daring original entertaining Can Clever snappy wanted adult forced kids movie,5.0,Positive
142,Zootopia clever dark present good story rounded characters address message relevant today making easy understand,5.0,Positive
143,I swear comments Do extremely petty foolish leaving negative ratings great beloved film This fact question Seriously trust OVERWHELMING postive response professionals audience Zootopia great film deserves praise received A ages,5.0,Positive
144,Don fall asinine biais fake reviews places Zootopia years film From stunning animation clever writing amazing world building wonderfully loveable relateable characters strong anti bullying messages Don fooled film young alike heart bound fall love film,5.0,Positive
145,This hilarious adorable cute That hands It worth watch I glad watched,5.0,Positive
146,Beautiful animation story film stands delivers Zootopia Disney,5.0,Positive
147,Cute parodies funny,4.0,Positive
148,Really good Disney movie Too movie didn credit Love creative dramatic story animals The story good love ended,4.0,Positive
149,One Best Movies,5.0,Positive
150,Disney animated feature spectacular creative full great imagination The utopia predators preys harmony good concept sweet film likeable characters I sequel Gazelle XD,5.0,Positive
151,A fun movie stays relevant entertained,4.0,Positive
152,Jesse Woolter cooking upZootopia marvelous film Since Tangled Disney animation upping standards Frozen Big Hero This film D animation department setting high bar Lin Manuel songs Moana Zootopia mature movie important kids adults It themes racism drugs clear audiences face The film bright fun unlike film put screen It unique time films lack originality It characters landscapes story humor fantastic It instant classic If problems convenience revelations events The film unnecessary reliance Gazelle annoying This film filled heart lessons make impact children needed films today Great role models effective lesson deal dangers world Rating A,4.0,Positive
153,A perfect film Disney After Frozen Big Hero Zootopia I grateful Steve Jobs making incredible John Lasseter head Disney animation I loved things film beautiful animation inspired character designs traditional film noire buddy cop storyline allegorical play prejudices Still I haven referenced I expect screenwriters read equally impressive Blacksad similarities coincidence,4.5,Positive
154,Close I ve perfect film Story characters plot animation perfect It small moments bit cliched forget family film ages What makes film shine heart Its messages heartfelt fit modern society My real complaint I wanted Nick Wilde Maybe sequel A film lovable characters full visual splendor story interested multiple viewings Disney read I patiently forward Zootopia,4.5,Positive
155,Beautiful animation emotional story Simply fantastic,5.0,Positive
156,Great movie laughs family,3.5,Positive
157,Zootopia easily Disney Pixar intelligent profound emotional works If film award worthy,5.0,Positive
158,What fantastic surprise Clever witty barrel laughs Thanks Netflix,5.0,Positive
159,Ratings ZootopiaF R Animation Comedy OK,5.0,Positive
160,One Disney films Judy Hopps adorable character story filled clever comedy heartfelt moments strong social commentary It modern telling George Orwell Animal Farm Zootopia play Utopia ultimately dystopia The writing smart place hero center calamity The act act strongest The act pedestrian forgiven couple brilliant plot twists end It relevant important film dealing stereotypes racism All kids adults watch Judy Hopps inspiration,4.0,Positive
161,Great film family rewatchable film calls sequel,5.0,Positive
162,Delightful family films years Cleverly written entering Great retail option young alike,5.0,Positive
163,Not animated movie fairly enjoyable,3.0,Positive
164,Well written cute touching Nothing close year,5.0,Positive
165,cute movie I found laughing lot enjoyed watching son,4.0,Positive
166,En esta Disney logr una historia lo suficientemente original como para hacerle mencin especial mi parte favorita los perezosos,4.0,Positive
167,How movie high ratings I My husband I put night put sleep,5.0,Positive
168,Brilliant People races nationality genders sexuality religious ages watch enjoy gain positive film No film Zootopia,5.0,Positive
169,Didn cool,2.5,Negative
170,Overall made characters Frozen put cuter fluffier world,3.5,Positive
171,One kiddies film,5.0,Positive
172,A beautifully animated film message timely It helps Jason Bateman snarky humor Gennifer Goodwin marvelous performance This film watch year,5.0,Positive
173,Incredible incredible movie Suspenseful plot dynamic characters Phenomenal world building character development,5.0,Positive
174,About close perfect kid movie,5.0,Positive
175,great film fun watch,4.5,Positive
176,The animation story fantastic,4.5,Positive
177,Ugh I good cartoon kids This wasn,4.5,Positive
178,This movie great It hilarious watched hundred times I watching good,5.0,Positive
179,This movie solid animation Disney Inside Out modern animation recent memory pretty average opinion,2.5,Negative
180,With amazing cast amazing animation story I perfect kids adults,5.0,Positive
181,Reading comments left film makes worry society Seriously honestly film It clever characters easy relate tone funny story hits home American society pretty Zootopia topical written film deserves single bit acclaim received Give wonderful film I ll love,2.0,Negative
182,Definitely Disney creative original films My money Zootopia winning Oscar I film deserves,5.0,Positive
183,great movie super engaging heartwarming,5.0,Positive
184,love movie creative cleaver,5.0,Positive
185,This good Moana Best Animated Feature Oscars trippin,3.0,Positive
186,Some people dig asinine reasons give film bad rating The truth Zootopia wide release film animated Honestly pretty cold heartless person watch feel,5.0,Positive
187,It outta stars,3.5,Positive
188,Zootopia Disney films made fact Its years film No film I year world building character development writing heart Zootipia If watch film emotion I ve honestly human,5.0,Positive
189,One animated movies I ve Very smart lot gender roles racism dreams Also great parody moments The Godfather Breaking Bad,5.0,Positive
190,Making clever statements countless important topics Zootopia triumph animated cinema fun characters top notch animation importantly profound statements current society,5.0,Positive
191,I don I didn watch sooner After disappointing night Kubo I dropped red box movie All I wow I impressed Heading buy copy A,5.0,Positive
192,Melhor filme da Disney um dos melhores da minha vida assisti anos adorei,5.0,Positive
193,It good movie It Pixar Dreamworks Disney I kindda impressed story dialogue cast awesome It great movie great message I ll give,4.0,Positive
194,You wrong Disney I loved characters message,5.0,Positive
195,Funny creative clever zero flaws,4.5,Positive
196,I thought fun laugh hard beginning end Turns positive The sloths part fun The friendship bunny carrot fox cute And judge appearance Never movie high scores Watched Feb enjoyed watching Good story,4.0,Positive
197,PLEASE MAKE A SECOND ONE FAST,5.0,Positive
198,When world ordinary ordinary coexistence prey predator thrived years When don control,5.0,Positive
199,Zootopia opinion flawless film Inspiring animation hilarious comedy warm hearted story adults kids enjoy Has great message OVERALL GRADE A,4.0,Positive
200,Truly relevant plots executed Disney Humor abundant sprinkled modestly staple classic family movie collections,3.5,Positive
201,Zootopia animated films Frozen And confirm Frozen good I story But annoying But I topic Zootopia great story great writing great cast Totally recommend watching film,5.0,Positive
202,As stated top critics I tend trust random person internet Zootopia doubt animations times Disney generation,5.0,Positive
203,Phenomenal I LOVE IT,5.0,Positive
204,Jason Bateman voice perfect character,5.0,Positive
205,Zootopia menagerie delights exhibit excellently crafted This Disney animated film Beauty The Beast,5.0,Positive
206,What great clever movie The writing lot adult themes lot good laughs children And sloth scene,4.0,Positive
207,Walked theater thinking gonna fun lighthearted film I walked amazed This film important story talks segregation racial stereotypes Highly recommended,4.5,Positive
208,great kids film esp sloth part,5.0,Positive
209,So cool tough action nextime action funny entairtaining,5.0,Positive
210,This favorite favorite Disney films Every suspensful emotional thought provolking If weird favorite Disney movie watch watch closely It amazing,5.0,Positive
211,Excelente pelcula todo brillante ojala tenga segunda parte,5.0,Positive
212,This movie I thought A timed movie Islamophobia huge country,4.5,Positive
213,AWESOME Everyone movie lifetime Great storyline plot movie,5.0,Positive
214,H anos vejo Disney fazer por conta isto sem ter Pixar como muleta uma animao fantstica como essa O conceito de usar animais manjado mas trama policial bem elaborada para um desenho nvel de detalhes desta utpica civilizao impressiona demais,5.0,Positive
215,I expecting childish nonsense left thoughtful message intelligent story telling Zootopia amazing,5.0,Positive
216,A good CGI movie solid cast interesting story line surprisingly thought provoking central theme,4.0,Positive
217,Zootopia great I love I people enjoy,1.5,Negative
218,Amazing Disney This Disney animated movies It lot funny charming lovable characters powerful story organized plot funny jokes forced clever creative joke Mr Big part portrayal Don Corleone Godfather Hilarious A fun movie movie Score Amazing,4.5,Positive
219,The story great I love characters animation beautiful,5.0,Positive
220,Had moments found vessel message odd Yeah message All laughs stereotypes breaking Wait Think snowflakes sums Kids love adults give,3.5,Positive
221,bland stop SJW propaganda I bored finish movie Coco movie,2.0,Negative
222,Zootopia anthropomorphic animated movie lot race prejudicous animal characters sudle metaphor preecheing message end zootopia vibrant smart themes visual,4.5,Positive
223,Though plots implausible funny crime film animated exciting film,4.0,Positive
224,Judy Hopps young rabbit dreams day police officer No rabbit police officer Judy perseveres succeeds Now Zootopia multi animal society animals predator prey live harmony Her euphoria idealism short lived discovers prejudice species exists starts doubt anti stereotyping stance What assigned parking meter duty Wonderfully original The idea animals harmoniously coexisting world essentially representing characters humans Jungle Book Robin Hood extent Some great jokes characteristics animals Nice story engaging plots characters Some clever pop cultural references The Godfather Breaking Bad Behind great anti prejudice anti racism message conveyed effectively Maybe effectively laid bit thick preachy A bit subtlety order kids target demographic movie level Voice casting spot host stars contributing Ginnifer Goodwin Jason Bateman Idris Elba Tommy Chong stoner JK Simmons Octavia Spencer Alan Tudyk Shakira Bonnie Hunt,4.0,Positive
225,This adorable cute I movie lot,5.0,Positive
226,Wow I thought turn pretty good Disney boy surpass expectations It turned amazing animated film touches subjects expect Disney touch bigotry discrimination stereotyping negative effects It kind makes Zootopia feel adult regard But handled excellently script visuals characters add fantastic film,5.0,Positive
227,movie supposed movie opinion,5.0,Positive
228,Well hilarious,5.0,Positive
229,Well I thought make movie I bunny fox badly,5.0,Positive
230,Disney nailed animation,4.5,Positive
231,Bound win award Disney blockbuster nice lot pretty forgettable,2.5,Negative
232,This animated film puzzling times seemingly kids movie times adult themes It adult animated mystery style feel story shot real life actors There laughs moments I enjoyed voices Bateman chemistry main characters This kids film important modern messages adults AAWA AFI,3.5,Positive
233,Absolutely hilarious Laughed hard DMV scene,5.0,Positive
234,What wonderful animated film Finally I glad I Zootopia young rabbit named Judy Hopps Ginnifer Goodwin rabbit police officer She Zootopia main central hub animals live peace Assigned traffic duty Chief Bogo Idris Elba young rabbit prove fit During time conned fox named Nick Wilde Jason Bateman teaches valuable lesson harsh city life Judy recognition case missing mammals investigating otter escaped She enlists Nick connections realizes bigger problem originally thought It Judy Nick bottom missing mammals find The movie great music great animation good story giving people chance prove stereotype shows It funny I found enjoying immensely If haven give,5.0,Positive
235,What brilliant animated comedy good message youth I enjoyed movie,5.0,Positive
236,I stand seening obivous fake reviews universally beloved film Even didn Zootopia deserve star And becides film mister fake reviewer Does message anti Discrimination bullying working hard life treating respect rub wrong Never listen troll Anyone common sees great great Zootopia Rest assured,5.0,Positive
237,Disney presents round impressive film colourful bright junior audience remarkably thoughtful profound older viewers Visually stunning film accentuated talented vocal cast led Ginnifer Goodwin simply perfect bunny cop Judy Hopps Jason Bateman Fantastic Mr Fox esque performance Nick Wilde The film tone verges threatening Disney sociological undertones slightly glossed remarkably noticeable narrative As film wonderfully creative world Zootopia imaginatively thought stunningly executed The plot typical discovery Zootopia mystery flick heart The plot good feeling filmmakers potential explore world created holding back made film interesting This real nitpicking part Zootopia Disney films made modern Renaissance It fun visual thrills younger children deeper message lies beneath older audience members mature notice nice touch haven Disney outings This executed stunning animation talented cast making Zootopia perfect package,4.5,Positive
238,Amazingly,5.0,Positive
239,I ll simply quote IGN review Amazing,5.0,Positive
240,Way overrated It funny jokes Boring Matt BCan obvious jealous fan boy Kid Kubo avatar Zootopia calling crap isn true Zootopia rated audiences critics Zootopia billion dollar film Zootopia fans world Zootopia film A pages pages postive reviews Also putting reviews doesn matter This film theaters month So fan boy Go But don cry back,5.0,Positive
241,Disney continue excellent run A great story combined heart humour amazing detail,5.0,Positive
242,I watched film time back March Then times afterwords Man film draws It stunning original fresh I priase film By miles film I ve year And matter migh animated film year period,5.0,Positive
243,Disney Animation found style animated movies make Zootopia modern classy animated film appeals wide audience The strong messages film amazing kid movie ages film Disney Animation found sweet spot I hope create films future,5.0,Positive
244,There interesting societal elements locked crafted Disney film Worth awards receiving,1.5,Negative
245,watch movie,4.5,Positive
246,The Pixar Disney film I ve loved Meet Robinsons A compelling message people ages Essentially don jerk,5.0,Positive
247,This movie Well thought,5.0,Positive
248,I alot Great kids grown ups Keeps entertained wide variety zoo animals,5.0,Positive
